Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 21:30:36,62A0FAA4-C249-42C1-9E7C-68EF920ED9FC,1.0,744818.0,374.0,63844274.0,0.0,67933.0,11881,11845,36,
MutationEngine,2024-10-13 21:30:36,3C03D5A7-357D-4A9E-AB60-C68FD18341AB,1.0,744818.0,374.0,63845632.0,0.0,904.0,11882,11846,36,
MutationEngine,2024-10-13 21:30:36,6E7D6D6C-3B77-4EB8-A115-1B44DE875096,1.0,744818.0,374.0,63846463.0,0.0,1735.0,11883,11847,36,
MutationEngine,2024-10-13 21:30:36,18F92889-4423-49B2-9EBF-6EDE9420C713,1.0,744818.0,374.0,63847075.0,0.0,2347.0,11884,11848,36,
MutationEngine,2024-10-13 21:30:36,9B9B2DEC-DE56-4F95-9062-091D21D4EF6F,1.0,744818.0,374.0,63848060.0,0.0,3332.0,11885,11849,36,
MutationEngine,2024-10-13 21:30:36,F2874185-C497-493F-BD48-54B64F547284,1.0,744818.0,374.0,63848712.0,0.0,3984.0,11886,11850,36,
MutationEngine,2024-10-13 21:30:36,C410980F-FF76-42EE-B346-98B871E600DA,1.0,744818.0,374.0,63850462.0,0.0,5734.0,11887,11851,36,
MutationEngine,2024-10-13 21:30:36,32608B9D-F099-4006-ADCF-4AF60357D216,1.0,744818.0,374.0,63851122.0,0.0,6394.0,11888,11852,36,
MutationEngine,2024-10-13 21:30:37,F3208128-BA85-458B-9E21-1790810A23E4,1.0,744818.0,374.0,63852704.0,0.0,7976.0,11889,11853,36,
MutationEngine,2024-10-13 21:31:03,C294DB1A-45B0-4002-B666-5267F6786342,1.0,744818.0,374.0,64167032.0,0.0,177468.0,11890,11854,36,
MutationEngine,2024-10-13 21:31:03,BE26CC65-6B3C-4748-96FC-08746F470B43,1.0,744818.0,374.0,64168545.0,0.0,178981.0,11891,11855,36,
MutationEngine,2024-10-13 21:31:03,2A3F5D8B-6E1C-42F7-8902-B492E276D74F,1.0,744818.0,374.0,64170084.0,0.0,180520.0,11892,11856,36,
MutationEngine,2024-10-13 21:31:04,75EC813B-338A-4176-A048-6385E072E5A4,1.0,744818.0,374.0,64171414.0,0.0,181850.0,11893,11857,36,
MutationEngine,2024-10-13 21:31:05,D4B44537-7F5B-4752-87EB-DCB3DA01A350,1.0,744818.0,374.0,64229851.0,0.0,30300.0,11894,11858,36,
MutationEngine,2024-10-13 21:31:05,6C901852-0E44-4077-A5E4-00341B79B6C7,1.0,744818.0,374.0,64231003.0,0.0,31452.0,11895,11859,36,
MutationEngine,2024-10-13 21:31:05,B4D2AD14-BED7-442B-8975-7A8FA2B8073D,1.0,744818.0,374.0,64231480.0,0.0,31929.0,11896,11860,36,
MutationEngine,2024-10-13 21:31:05,868A6B32-8A22-4A7E-AE17-A0F4BBD7B054,1.0,744818.0,374.0,64232141.0,0.0,32590.0,11897,11861,36,
MutationEngine,2024-10-13 21:31:06,D892BCEA-A4EA-4289-A48D-F938526AD456,1.0,744818.0,374.0,64232627.0,0.0,33076.0,11898,11862,36,
MutationEngine,2024-10-13 21:31:06,B4DFE4B2-6E00-4F71-94CF-A5F1FDDF70E5,1.0,744818.0,374.0,64233544.0,0.0,33993.0,11899,11863,36,
MutationEngine,2024-10-13 21:31:06,6DF5C09A-8482-4E30-A512-049C1C973C81,1.0,744818.0,374.0,64234873.0,0.0,35322.0,11900,11864,36,
MutationEngine,2024-10-13 21:31:06,430989B8-18D2-4B42-89E8-CB2FB6B91CF0,1.0,744818.0,374.0,64235973.0,0.0,36422.0,11901,11865,36,
MutationEngine,2024-10-13 21:31:06,D96F16CA-43B4-414B-9DCC-3FB704E6BBC0,1.0,744818.0,374.0,64237527.0,0.0,37976.0,11902,11866,36,
MutationEngine,2024-10-13 21:31:06,4074AB01-7BA5-408E-8CE7-AA2815657395,1.0,744818.0,374.0,64238188.0,0.0,38637.0,11903,11867,36,
MutationEngine,2024-10-13 21:31:08,A3B10140-AE19-4334-89CD-4405D8180BCC,1.0,744818.0,374.0,64298267.0,0.0,98716.0,11904,11868,36,
MutationEngine,2024-10-13 21:31:08,62537148-C30C-4FA5-8567-36B704FB5D10,1.0,744818.0,374.0,64298930.0,0.0,99379.0,11905,11869,36,
MutationEngine,2024-10-13 21:31:08,90501BBF-8AF3-42BD-B6F4-09F2693EB757,1.0,744818.0,374.0,64299370.0,0.0,99819.0,11906,11870,36,
MutationEngine,2024-10-13 21:31:08,C3D1368E-5E54-4E2F-88DE-EADDD761D5BA,1.0,744818.0,374.0,64300279.0,0.0,100728.0,11907,11871,36,
MutationEngine,2024-10-13 21:31:08,739E1CCF-0424-402B-8112-4E5C49F296AE,1.0,744818.0,374.0,64301134.0,0.0,674.0,11908,11872,36,
MutationEngine,2024-10-13 21:31:08,AE886DFF-63A4-4AEA-8952-2AE2D6FB7CDA,1.0,744818.0,374.0,64302448.0,0.0,1988.0,11909,11873,36,
MutationEngine,2024-10-13 21:31:08,DE7E1303-E2BD-46CF-98B3-9245E60E8B9A,1.0,744818.0,374.0,64303057.0,0.0,2597.0,11910,11874,36,
MutationEngine,2024-10-13 21:31:08,23D27B24-6ED9-41EE-9DEF-398C74F108BF,1.0,744818.0,374.0,64320203.0,0.0,19743.0,11911,11875,36,
MutationEngine,2024-10-13 21:31:08,842DD86E-5C4C-4231-8080-1C526034228C,1.0,744818.0,374.0,64321197.0,0.0,20737.0,11912,11876,36,
MutationEngine,2024-10-13 21:31:08,6A3018DD-C755-417D-87FE-2DF99796FDAC,1.0,744818.0,374.0,64321847.0,0.0,21387.0,11913,11877,36,
MutationEngine,2024-10-13 21:31:09,A84B59CF-58B7-49A2-88C3-1EA28CE33410,1.0,744818.0,374.0,64322691.0,0.0,22231.0,11914,11878,36,
MutationEngine,2024-10-13 21:31:09,7E7E8F29-E09E-4F23-9EF2-48392736980A,1.0,744818.0,374.0,64323943.0,0.0,23483.0,11915,11879,36,
MutationEngine,2024-10-13 21:31:09,11265FB1-2842-4A77-8644-797CC967FA39,1.0,744818.0,374.0,64324787.0,0.0,24327.0,11916,11880,36,
MutationEngine,2024-10-13 21:31:09,EC2BB255-50A0-4D61-930F-C3063976E803,1.0,744818.0,374.0,64325884.0,0.0,660.0,11917,11881,36,
MutationEngine,2024-10-13 21:31:10,8D03A716-20B6-4838-9BBF-B90E91B37B11,1.0,744818.0,374.0,64327619.0,0.0,871.0,11918,11882,36,
MutationEngine,2024-10-13 21:31:10,74582340-56DB-4B0B-A13E-DB51EC14F170,1.0,744818.0,374.0,64328079.0,0.0,1331.0,11919,11883,36,
MutationEngine,2024-10-13 21:31:10,F18A1357-B068-4F1C-9F11-7D827A1087F5,1.0,744818.0,374.0,64329728.0,0.0,1043.0,11920,11884,36,
MutationEngine,2024-10-13 21:31:10,005C9F48-1596-4409-977D-008741E6FC48,1.0,744818.0,374.0,64330160.0,0.0,1475.0,11921,11885,36,
MutationEngine,2024-10-13 21:31:10,A210C4B5-C5AE-4E6B-9CAA-AE8A687CCA53,1.0,744818.0,374.0,64331058.0,0.0,2373.0,11922,11886,36,
MutationEngine,2024-10-13 21:31:10,B85248C3-7464-46AF-B086-919F69A177A1,1.0,744818.0,374.0,64332311.0,0.0,3626.0,11923,11887,36,
MutationEngine,2024-10-13 21:31:10,B01F3007-E4AE-4934-A65D-5DE242CA16F5,1.0,744818.0,374.0,64333143.0,0.0,4458.0,11924,11888,36,
MutationEngine,2024-10-13 21:31:10,21C3E004-738C-4C42-A817-8490C89E3EE0,1.0,744818.0,374.0,64334002.0,0.0,5317.0,11925,11889,36,
MutationEngine,2024-10-13 21:31:11,120A5685-320D-4E55-B5C2-627A9C602BF4,1.0,744818.0,374.0,64334420.0,0.0,5735.0,11926,11890,36,
MutationEngine,2024-10-13 21:31:11,8BE75D1F-639A-4B8A-9D79-98DD5867859E,1.0,744818.0,374.0,64335115.0,0.0,6430.0,11927,11891,36,
MutationEngine,2024-10-13 21:31:11,0148E329-D7BC-458C-9E6B-F0CFA7C6FFB1,1.0,744818.0,374.0,64336896.0,0.0,8211.0,11928,11892,36,
MutationEngine,2024-10-13 21:31:11,3F6DE7B5-02D5-4EA3-8AB1-F83112EBCEDE,1.0,744818.0,374.0,64337320.0,0.0,8635.0,11929,11893,36,
MutationEngine,2024-10-13 21:31:11,C8414942-30FE-4DD6-9F90-B83C960085AA,1.0,744818.0,374.0,64337744.0,0.0,9059.0,11930,11894,36,
MutationEngine,2024-10-13 21:31:11,43A34DB9-20B8-4C5C-8946-E162F52CC720,1.0,744818.0,374.0,64359711.0,0.0,31026.0,11931,11895,36,
MutationEngine,2024-10-13 21:31:11,F24AAE21-8776-4EAC-A7A8-59A1EB2A4D22,1.0,744818.0,374.0,64360368.0,0.0,31683.0,11932,11896,36,
MutationEngine,2024-10-13 21:31:12,0EC83A5C-688E-43A2-BEAF-C1BBEF02AAFC,1.0,744818.0,374.0,64361908.0,0.0,33223.0,11933,11897,36,
MutationEngine,2024-10-13 21:31:12,E093453C-0E38-4517-8C98-8EE1004616F6,1.0,744818.0,374.0,64362589.0,0.0,33904.0,11934,11898,36,
MutationEngine,2024-10-13 21:31:12,AA0219F7-9589-4490-84C5-40525C527A0E,1.0,744818.0,374.0,64364129.0,0.0,35444.0,11935,11899,36,
MutationEngine,2024-10-13 21:31:14,80FBD03B-FA43-47EB-891A-0C3CDDEB846A,1.0,744818.0,374.0,64408295.0,0.0,17836.0,11936,11900,36,
MutationEngine,2024-10-13 21:31:14,5DDB563F-0566-433C-928F-E06A194F5C8F,1.0,744818.0,374.0,64408943.0,0.0,18484.0,11937,11901,36,
MutationEngine,2024-10-13 21:31:14,A84F7206-7DD6-4E02-88EC-3DA4959CEFE7,1.0,744818.0,374.0,64409591.0,0.0,19132.0,11938,11902,36,
MutationEngine,2024-10-13 21:31:14,15817025-3500-4A63-A5BB-B7E9F6ECAD41,1.0,744818.0,374.0,64411545.0,0.0,21086.0,11939,11903,36,
MutationEngine,2024-10-13 21:31:15,C430DD3F-90DA-4646-90F2-DE7B1BA7F7E0,1.0,744818.0,374.0,64432826.0,0.0,20651.0,11940,11904,36,
MutationEngine,2024-10-13 21:31:15,507B5E0C-E817-47DA-9AAC-B07878861CB9,1.0,744818.0,374.0,64433248.0,0.0,21073.0,11941,11905,36,
MutationEngine,2024-10-13 21:31:15,214A0D34-2BB0-467C-AD44-FA8D7B6B1F18,1.0,744818.0,374.0,64434144.0,0.0,21969.0,11942,11906,36,
MutationEngine,2024-10-13 21:31:15,1B83C4BA-95C4-4F42-8BAA-72869B174568,1.0,744818.0,374.0,64434578.0,0.0,22403.0,11943,11907,36,
MutationEngine,2024-10-13 21:31:15,D3BE955D-E3B5-43CA-9F34-54427EDBD1D7,1.0,744818.0,374.0,64435012.0,0.0,22837.0,11944,11908,36,
MutationEngine,2024-10-13 21:31:15,4666A30C-A889-4817-9FB9-2A0D523C7A27,1.0,744818.0,374.0,64436326.0,0.0,24151.0,11945,11909,36,
MutationEngine,2024-10-13 21:31:15,9EFA3AEC-62F7-490F-B8EF-7639633DC898,1.0,744818.0,374.0,64437640.0,0.0,25465.0,11946,11910,36,
MutationEngine,2024-10-13 21:31:15,AF180F4E-35B8-4C04-ABA4-9AFD8385A5F7,1.0,744818.0,374.0,64438483.0,0.0,26308.0,11947,11911,36,
MutationEngine,2024-10-13 21:31:15,FEAF1697-3C83-4750-A07A-8253D2F19BE4,1.0,744818.0,374.0,64439797.0,0.0,27622.0,11948,11912,36,
MutationEngine,2024-10-13 21:31:19,FA75501E-F5F2-467C-9AC8-E58217E0652E,1.0,744818.0,374.0,64496423.0,0.0,16767.0,11949,11913,36,
MutationEngine,2024-10-13 21:31:19,2A6CA483-39DB-4F10-A781-1741CA898217,1.0,744818.0,374.0,64497136.0,0.0,17480.0,11950,11914,36,
MutationEngine,2024-10-13 21:31:19,BC8CD00D-F7FA-4C99-ACAE-E22535FE4D72,1.0,744818.0,374.0,64498717.0,0.0,19061.0,11951,11915,36,
MutationEngine,2024-10-13 21:31:19,3A626018-2E42-457C-AE1B-1F64EDB8D114,1.0,744818.0,374.0,64522959.0,0.0,43303.0,11952,11916,36,
MutationEngine,2024-10-13 21:31:19,00FBF624-EAE8-488B-B8B4-E851FC36D510,1.0,744818.0,374.0,64524231.0,0.0,44575.0,11953,11917,36,
MutationEngine,2024-10-13 21:31:19,BA2B0182-A852-4A57-8A32-B77C96AAF190,1.0,744818.0,374.0,64525114.0,0.0,45458.0,11954,11918,36,
MutationEngine,2024-10-13 21:31:19,FBB7756B-01D2-40F7-A4BE-8F89A61A67EB,1.0,744818.0,374.0,64525796.0,0.0,46140.0,11955,11919,36,
MutationEngine,2024-10-13 21:31:19,BE24C868-26A2-4C00-B7D6-145735414437,1.0,744818.0,374.0,64526228.0,0.0,46572.0,11956,11920,36,
MutationEngine,2024-10-13 21:31:19,17417684-DF36-4F85-9920-E67A8A2D17B4,1.0,744818.0,374.0,64526702.0,0.0,47046.0,11957,11921,36,
MutationEngine,2024-10-13 21:31:19,3431BE4E-CF44-4455-AD73-ECFD9641C13E,1.0,744818.0,374.0,64528136.0,0.0,48480.0,11958,11922,36,
MutationEngine,2024-10-13 21:31:21,11F1279C-9853-4FB2-8ECE-CC901A19A7DB,1.0,744818.0,374.0,64565968.0,0.0,86312.0,11959,11923,36,
MutationEngine,2024-10-13 21:31:21,648D6F81-B678-4CC2-B9DD-8A6E1304F803,1.0,744818.0,374.0,64566396.0,0.0,86740.0,11960,11924,36,
MutationEngine,2024-10-13 21:31:21,4F7AE681-5C44-4E5A-BF2E-B9220CF222A4,1.0,744818.0,374.0,64567094.0,0.0,87438.0,11961,11925,36,
MutationEngine,2024-10-13 21:31:21,1D3831A7-3C16-4D04-9266-128CA0EDC8E7,1.0,744818.0,374.0,64567993.0,0.0,88337.0,11962,11926,36,
MutationEngine,2024-10-13 21:31:21,7832F7CB-F29F-45FD-A7F5-2BCAD17A8A70,1.0,744818.0,374.0,64569661.0,0.0,90005.0,11963,11927,36,
MutationEngine,2024-10-13 21:31:21,ADBC0215-3ADB-43F9-A12C-A6FBAA1C0B17,1.0,744818.0,374.0,64570378.0,0.0,90722.0,11964,11928,36,
MutationEngine,2024-10-13 21:31:24,373ED259-208D-485E-939E-DD037B864F2C,1.0,744818.0,374.0,64620752.0,0.0,141096.0,11965,11929,36,
MutationEngine,2024-10-13 21:31:24,EDE20A5A-CD33-43A4-AF33-985A83A38EF6,1.0,744818.0,374.0,64621589.0,0.0,141933.0,11966,11930,36,
MutationEngine,2024-10-13 21:31:24,BE2F6600-B673-49C9-BE35-2DF14D43875F,1.0,744818.0,374.0,64622313.0,0.0,142657.0,11967,11931,36,
MutationEngine,2024-10-13 21:31:24,7A621B28-28A9-4AC5-910E-6EBFDDF81279,1.0,744818.0,374.0,64623034.0,0.0,143378.0,11968,11932,36,
MutationEngine,2024-10-13 21:31:24,B2B8BC73-4E24-4A60-BB13-B302AB751B0F,1.0,744818.0,374.0,64623756.0,0.0,144100.0,11969,11933,36,
MutationEngine,2024-10-13 21:31:24,68A6E0A4-00FA-4A04-94D8-CC00C85A22AF,1.0,744818.0,374.0,64624479.0,0.0,144823.0,11970,11934,36,
MutationEngine,2024-10-13 21:31:24,B971EF78-97FC-47BF-8125-262A1B739454,1.0,744818.0,374.0,64625202.0,0.0,145546.0,11971,11935,36,
MutationEngine,2024-10-13 21:31:25,9584D880-81D5-4636-8431-2731227526C1,1.0,744818.0,374.0,64626259.0,0.0,146603.0,11972,11936,36,
MutationEngine,2024-10-13 21:31:25,7BCB94E3-811C-4BCC-89FA-F8601671A311,1.0,744818.0,374.0,64627153.0,0.0,147497.0,11973,11937,36,
MutationEngine,2024-10-13 21:31:25,9C6D097B-FF86-4B36-ADFC-7E0818179173,1.0,744818.0,374.0,64628759.0,0.0,890.0,11974,11938,36,
MutationEngine,2024-10-13 21:31:25,80A13A21-8368-4F8A-9F6E-9E558870504D,1.0,744818.0,374.0,64629448.0,0.0,1579.0,11975,11939,36,
MutationEngine,2024-10-13 21:31:25,36E088F6-469C-4F41-9208-7825E01E3CDB,1.0,744818.0,374.0,64630092.0,0.0,2223.0,11976,11940,36,
MutationEngine,2024-10-13 21:31:25,123F2EC8-874E-4BF0-8213-ADCD9154DF8F,1.0,744818.0,374.0,64630924.0,0.0,3055.0,11977,11941,36,
MutationEngine,2024-10-13 21:31:25,A9539AA3-306C-4DE0-9899-D6519B689982,1.0,744818.0,374.0,64631328.0,0.0,3459.0,11978,11942,36,
MutationEngine,2024-10-13 21:31:25,2F993408-3F8C-499B-90A2-DF29894A7FB0,1.0,744818.0,374.0,64631934.0,0.0,4065.0,11979,11943,36,
MutationEngine,2024-10-13 21:31:25,51A5A76E-72C9-41F1-9F6D-7EB61ECF5E93,1.0,744818.0,374.0,64633014.0,0.0,5145.0,11980,11944,36,
MutationEngine,2024-10-13 21:31:25,F28AE84E-709D-40C4-9F0C-5E0DFFDE6317,1.0,744818.0,374.0,64634554.0,0.0,6685.0,11981,11945,36,
MutationEngine,2024-10-13 21:31:25,F7AAE2BD-9610-45A1-9C3E-BD6B4C10BE74,1.0,744818.0,374.0,64635381.0,0.0,7512.0,11982,11946,36,
MutationEngine,2024-10-13 21:31:26,4CF8F5C0-4739-4F25-888D-B041D6F9F31B,1.0,744818.0,374.0,64657271.0,0.0,1116.0,11983,11947,36,
MutationEngine,2024-10-13 21:31:26,802FC8F5-0A67-46BC-9673-0ACC72D1FB17,1.0,744818.0,374.0,64658588.0,0.0,2433.0,11984,11948,36,
MutationEngine,2024-10-13 21:31:26,E16A865B-8937-43BE-8A5B-5C7B0DD0CEB6,1.0,744818.0,374.0,64659053.0,0.0,2898.0,11985,11949,36,
MutationEngine,2024-10-13 21:31:26,41770403-6CF4-4868-A708-FF880E9EC6AA,1.0,744818.0,374.0,64661158.0,0.0,5003.0,11986,11950,36,
MutationEngine,2024-10-13 21:31:26,F8076DE6-5438-4D7F-9C70-943655CFB80A,1.0,744818.0,374.0,64661816.0,0.0,5661.0,11987,11951,36,
MutationEngine,2024-10-13 21:31:27,0470FA0A-6774-4696-94D2-A43E9E383087,1.0,744818.0,374.0,64662779.0,0.0,6624.0,11988,11952,36,
MutationEngine,2024-10-13 21:31:28,7CEDD552-2BB2-47DA-9AC7-5BBBFD545D73,1.0,744818.0,374.0,64685715.0,0.0,2045.0,11989,11953,36,
MutationEngine,2024-10-13 21:31:29,9B4846F3-05F4-45C3-83A0-FDF2BB2989CA,1.0,744818.0,374.0,64720997.0,0.0,37327.0,11990,11954,36,
MutationEngine,2024-10-13 21:31:29,6D1269F3-A626-4B3A-86D8-D18169E04E82,1.0,744818.0,374.0,64721427.0,0.0,37757.0,11991,11955,36,
MutationEngine,2024-10-13 21:31:29,7192FEDE-A916-45BA-AB49-71440190A0BC,1.0,744818.0,374.0,64722326.0,0.0,38656.0,11992,11956,36,
MutationEngine,2024-10-13 21:31:30,06CF6FB7-B9E6-4542-B820-6CC80A386B0C,1.0,744818.0,374.0,64723389.0,0.0,630.0,11993,11957,36,
MutationEngine,2024-10-13 21:31:30,4C475127-4362-4BF0-8369-49C4B25C9E44,1.0,744818.0,374.0,64724028.0,0.0,1269.0,11994,11958,36,
MutationEngine,2024-10-13 21:31:30,FFE6B14B-3767-4E17-8564-51282841824B,1.0,744818.0,374.0,64724694.0,0.0,1935.0,11995,11959,36,
MutationEngine,2024-10-13 21:31:31,FB3A3359-7763-4575-892D-071CF8AFFF7A,1.0,744818.0,374.0,64725884.0,0.0,609.0,11996,11960,36,
MutationEngine,2024-10-13 21:31:31,6EE8C853-C5B6-4E18-8EBB-DAF44E882FF6,1.0,744818.0,374.0,64726783.0,0.0,1508.0,11997,11961,36,
MutationEngine,2024-10-13 21:31:31,854E8C73-FAD3-4E3D-BC2A-40F8226BB39B,1.0,744818.0,374.0,64727431.0,0.0,2156.0,11998,11962,36,
MutationEngine,2024-10-13 21:31:31,DAA7D88D-F662-48E4-9810-321945E43DC2,1.0,744818.0,374.0,64728130.0,0.0,2855.0,11999,11963,36,
MutationEngine,2024-10-13 21:31:31,C54C722D-2FB6-43DF-A147-AE3B5C2B956F,1.0,744818.0,374.0,64729043.0,0.0,3768.0,12000,11964,36,
MutationEngine,2024-10-13 21:31:31,6D0A45E9-0955-439B-8196-0919E8F1452E,1.0,744818.0,374.0,64730694.0,0.0,5419.0,12001,11965,36,
MutationEngine,2024-10-13 21:31:32,F1B5922C-318E-4E5D-9463-81E3BD38F489,1.0,744818.0,374.0,64764433.0,0.0,39158.0,12002,11966,36,
MutationEngine,2024-10-13 21:31:32,A925D5E4-A4D1-4C42-AC2F-CD20D2A1AD42,1.0,744818.0,374.0,64765072.0,0.0,39797.0,12003,11967,36,
MutationEngine,2024-10-13 21:31:32,9CDD2468-03F9-4419-BC80-E006A64E197E,1.0,744818.0,374.0,64765765.0,0.0,40490.0,12004,11968,36,
MutationEngine,2024-10-13 21:31:33,36E1D6D1-3494-4B0D-A0E0-F572ACAE0DA5,1.0,744818.0,374.0,64767145.0,0.0,41870.0,12005,11969,36,
MutationEngine,2024-10-13 21:31:33,0A230AE1-6983-4C10-B7AB-D49289A5E6E7,1.0,744818.0,374.0,64768974.0,0.0,43699.0,12006,11970,36,
MutationEngine,2024-10-13 21:31:33,323B48C8-D311-4995-B632-151BAFA59944,1.0,744818.0,374.0,64769586.0,0.0,44311.0,12007,11971,36,
MutationEngine,2024-10-13 21:31:33,2EF0013F-C242-46D2-AC04-07A8C2D40ADF,1.0,744818.0,374.0,64770201.0,0.0,44926.0,12008,11972,36,
MutationEngine,2024-10-13 21:31:33,1E35FB83-39F1-4594-A322-F446E599A2C4,1.0,744818.0,374.0,64771528.0,0.0,46253.0,12009,11973,36,
MutationEngine,2024-10-13 21:31:40,CD05050C-C266-4981-8A66-5CC57118949C,1.0,744818.0,374.0,64871473.0,0.0,6481.0,12010,11974,36,
MutationEngine,2024-10-13 21:31:40,48C7D8CE-8599-477F-847F-2917B5D61590,1.0,744818.0,374.0,64872344.0,0.0,7352.0,12011,11975,36,
MutationEngine,2024-10-13 21:31:40,A859BCAF-6C5F-4B8F-95B2-679044F33F4A,1.0,744818.0,374.0,64873197.0,0.0,8205.0,12012,11976,36,
MutationEngine,2024-10-13 21:31:40,E0A1D737-CB48-4CDD-A072-05C419BF5F08,1.0,744818.0,374.0,64873833.0,0.0,8841.0,12013,11977,36,
MutationEngine,2024-10-13 21:31:41,10A443A7-4462-4216-A920-7EBE6BB4D1B7,1.0,744818.0,374.0,64874947.0,0.0,9955.0,12014,11978,36,
MutationEngine,2024-10-13 21:31:41,43CF66F5-51D5-4D76-8D45-148B1597F5C6,1.0,744818.0,374.0,64875889.0,0.0,10897.0,12015,11979,36,
MutationEngine,2024-10-13 21:31:41,465DE30D-28C5-47BA-80A9-154EC4B71A88,1.0,744818.0,374.0,64876847.0,0.0,11855.0,12016,11980,36,
MutationEngine,2024-10-13 21:31:41,1C705BC0-674D-40F1-BC35-9665F9C9B731,1.0,744818.0,374.0,64877682.0,0.0,12690.0,12017,11981,36,
MutationEngine,2024-10-13 21:31:41,06A59959-7CFF-4683-BA5B-0F9C455A6D19,1.0,744818.0,374.0,64878930.0,0.0,13938.0,12018,11982,36,
MutationEngine,2024-10-13 21:31:41,B03EBC17-B763-44CF-9203-F188F5F0E862,1.0,744818.0,374.0,64879820.0,0.0,14828.0,12019,11983,36,
MutationEngine,2024-10-13 21:31:41,E9FD33ED-D6C9-43C6-9741-6D543458F964,1.0,744818.0,374.0,64880692.0,0.0,15700.0,12020,11984,36,
MutationEngine,2024-10-13 21:31:41,4AD163EA-28C5-446D-915E-ACFBD8E9261F,1.0,744818.0,374.0,64881124.0,0.0,16132.0,12021,11985,36,
MutationEngine,2024-10-13 21:31:41,804F39AC-531A-417E-85A2-4ECAEC935B08,1.0,744818.0,374.0,64881556.0,0.0,16564.0,12022,11986,36,
MutationEngine,2024-10-13 21:31:41,CAB1AEAF-6A32-4C1B-8863-58FF00C614D9,1.0,744818.0,374.0,64882204.0,0.0,17212.0,12023,11987,36,
MutationEngine,2024-10-13 21:31:41,946D3ED4-AD46-4D1C-8A5F-4774CFF8FD78,1.0,744818.0,374.0,64883751.0,0.0,913.0,12024,11988,36,
MutationEngine,2024-10-13 21:31:42,8F02E77F-DAD1-49A2-BDDD-B688CA0D7D42,1.0,744818.0,374.0,64884860.0,0.0,671.0,12025,11989,36,
MutationEngine,2024-10-13 21:31:42,7294B548-370E-4A75-88B4-FE7E98031942,1.0,744818.0,374.0,64885741.0,0.0,1552.0,12026,11990,36,
MutationEngine,2024-10-13 21:31:42,CAC6469C-5310-4923-A719-5602C5EBB8CB,1.0,744818.0,374.0,64886568.0,0.0,2379.0,12027,11991,36,
MutationEngine,2024-10-13 21:31:42,93A217FD-BFC0-4D1C-8534-90FE49E0273B,1.0,744818.0,374.0,64887216.0,0.0,3027.0,12028,11992,36,
MutationEngine,2024-10-13 21:31:42,11E401F6-43CB-41FF-80EA-92A39A41F29C,1.0,744818.0,374.0,64887876.0,0.0,3687.0,12029,11993,36,
MutationEngine,2024-10-13 21:31:42,0E2DEDCC-8CE6-477A-8FCA-A12AD5A171AA,1.0,744818.0,374.0,64888820.0,0.0,4631.0,12030,11994,36,
MutationEngine,2024-10-13 21:31:42,E262483B-893D-4CA5-BB8E-4D4F35064DA5,1.0,744818.0,374.0,64890685.0,0.0,6496.0,12031,11995,36,
MutationEngine,2024-10-13 21:31:42,234E6D53-46E7-4161-A26C-F15BC8CBF25D,1.0,744818.0,374.0,64892284.0,0.0,1167.0,12032,11996,36,
MutationEngine,2024-10-13 21:31:43,F9DF6495-C54B-44EF-8921-B8EF26641B8F,1.0,744818.0,374.0,64923542.0,0.0,32425.0,12033,11997,36,
MutationEngine,2024-10-13 21:31:44,D51A7863-F5BC-4861-8EA2-5258952578D1,1.0,744818.0,374.0,64925100.0,0.0,33983.0,12034,11998,36,
MutationEngine,2024-10-13 21:31:44,65933D1E-D04D-4D5E-8A7B-13DC04DE0A0E,1.0,744818.0,374.0,64926657.0,0.0,35540.0,12035,11999,36,
MutationEngine,2024-10-13 21:31:44,DD2D8C7D-5964-44FC-85B7-3AF0FA322BCB,1.0,744818.0,374.0,64927953.0,0.0,36836.0,12036,12000,36,
MutationEngine,2024-10-13 21:31:44,45FC7E27-F6A0-47B0-ACB3-F63E7365F6E9,1.0,744818.0,374.0,64928385.0,0.0,37268.0,12037,12001,36,
MutationEngine,2024-10-13 21:31:55,27A91234-EA38-42E9-BB7A-E95F9E9170C0,1.0,744818.0,374.0,65073682.0,0.0,23064.0,12038,12002,36,
MutationEngine,2024-10-13 21:31:55,65942BEE-43A1-4E14-800C-A82D09EE3E41,1.0,744818.0,374.0,65074324.0,0.0,23706.0,12039,12003,36,
MutationEngine,2024-10-13 21:31:55,F4D981D9-15BD-4972-A9EE-2DF568C28772,1.0,744818.0,374.0,65075444.0,0.0,24826.0,12040,12004,36,
MutationEngine,2024-10-13 21:31:55,9B0E968B-9D08-4740-8B9A-48B57727B40F,1.0,744818.0,374.0,65076143.0,0.0,25525.0,12041,12005,36,
MutationEngine,2024-10-13 21:31:55,BD895355-EBFD-47C9-8DDD-7DC9EAE4EBDA,1.0,744818.0,374.0,65076814.0,0.0,26196.0,12042,12006,36,
MutationEngine,2024-10-13 21:31:55,8BCEC118-12A5-4CBF-9930-1ED57B698D4D,1.0,744818.0,374.0,65077474.0,0.0,26856.0,12043,12007,36,
MutationEngine,2024-10-13 21:31:55,727B1083-A43F-4027-B251-B1D034B37199,1.0,744818.0,374.0,65078396.0,0.0,27778.0,12044,12008,36,
