Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 10:31:03,502C0548-7C8A-4F8F-8AD6-B3905F325F35,1.0,514191.0,1495.0,1558589.0,0.0,3.172383707493e-311,1376,1297,79,
MutationEngine,2024-10-10 10:31:05,BDC4D56F-6C5B-45D8-972D-9977E7B266F2,1.0,514191.0,1495.0,1559368.0,0.0,3.172383707493e-311,1377,1298,79,
MutationEngine,2024-10-10 10:31:06,B03CF4CC-F88F-440A-99F2-712D461E9EE9,1.0,514191.0,1495.0,1559782.0,0.0,3.172383707493e-311,1378,1299,79,
MutationEngine,2024-10-10 10:31:14,C1803B7A-8EB9-4B7C-8024-1201555992F2,1.0,514191.0,1495.0,1565834.0,0.0,3.172383707493e-311,1379,1300,79,
MutationEngine,2024-10-10 10:31:15,65A228B4-02A5-42C6-9059-6016E53AB4F2,1.0,514191.0,1495.0,1567593.0,0.0,3.172383707493e-311,1380,1301,79,
MutationEngine,2024-10-10 10:31:29,B3BB06F4-9FFE-47BC-9F58-0A703F926BA2,1.0,514191.0,1495.0,1602595.0,0.0,3.172383707493e-311,1381,1302,79,
MutationEngine,2024-10-10 10:31:30,3D36A129-D7BE-439E-8EAD-A8267365DD58,1.0,514191.0,1495.0,1602944.0,0.0,3.172383707493e-311,1382,1303,79,
MutationEngine,2024-10-10 10:31:45,A291DB2A-63DB-419C-B237-5F40D45FAD0D,1.0,514191.0,1495.0,1618068.0,0.0,3.172383707493e-311,1383,1304,79,
MutationEngine,2024-10-10 10:31:47,848F5A91-FFDD-4766-A2CC-829654C3ADBB,1.0,514191.0,1495.0,1620122.0,0.0,3.172383707493e-311,1384,1305,79,
MutationEngine,2024-10-10 10:32:01,E7E013DD-77F2-4594-9398-FD488DF4226C,1.0,514191.0,1495.0,1631987.0,0.0,3.172383707493e-311,1385,1306,79,
MutationEngine,2024-10-10 10:32:02,ECFA55CB-D179-4C42-955B-B8B4FC642FDF,1.0,514191.0,1495.0,1633397.0,0.0,3.172383707493e-311,1386,1307,79,
MutationEngine,2024-10-10 10:32:03,DBEE3424-4944-4F09-AE10-0F597A3B294F,1.0,514191.0,1495.0,1634807.0,0.0,3.172383707493e-311,1387,1308,79,
MutationEngine,2024-10-10 10:32:19,860D4ABF-F537-4F3E-8E9F-0CFB6C0619C2,1.0,514191.0,1495.0,1665359.0,0.0,3.172383707493e-311,1388,1309,79,
MutationEngine,2024-10-10 10:32:20,EFF8E706-817B-4AF7-A21B-B85AA520B2FB,1.0,514191.0,1495.0,1665509.0,0.0,3.172383707493e-311,1389,1310,79,
MutationEngine,2024-10-10 10:32:21,3ECE645B-A026-4E1B-87B6-3E0D4A1E4EDA,1.0,514191.0,1495.0,1666226.0,0.0,3.172383707493e-311,1390,1311,79,
MutationEngine,2024-10-10 10:32:22,8FF1441D-9F6B-4C17-88D9-2B8F56D5E8D2,1.0,514191.0,1495.0,1666412.0,0.0,3.172383707493e-311,1391,1312,79,
MutationEngine,2024-10-10 10:32:42,DA7CCA34-FFE7-437E-8675-C24E5AA12040,1.0,514191.0,1495.0,1672865.0,0.0,3.172383707493e-311,1392,1313,79,
MutationEngine,2024-10-10 10:32:43,472106C2-9E10-44EA-8BE0-FF891936E5C7,1.0,514191.0,1495.0,1673662.0,0.0,3.172383707493e-311,1393,1314,79,
MutationEngine,2024-10-10 10:33:23,557F460F-E2CE-4EAC-9080-DB46E3EACF41,1.0,514191.0,1495.0,1694724.0,0.0,3.172383707493e-311,1394,1315,79,
MutationEngine,2024-10-10 10:33:24,69AB48E6-EB1A-41DF-99A1-D5528929C2D0,1.0,514191.0,1495.0,1695420.0,0.0,3.172383707493e-311,1395,1316,79,
MutationEngine,2024-10-10 10:33:56,51C76256-E091-4C50-A298-5ACF090DFE31,1.0,514191.0,1495.0,1727529.0,0.0,3.172383707493e-311,1396,1317,79,
MutationEngine,2024-10-10 10:33:57,B14AE1EB-8895-4FDF-9782-D505113EC619,1.0,514191.0,1495.0,1729011.0,0.0,3.172383707493e-311,1397,1318,79,
MutationEngine,2024-10-10 10:33:57,A34733E8-8C70-46E8-AEC5-2DEE88465149,1.0,514191.0,1495.0,1729389.0,0.0,3.172383707493e-311,1398,1319,79,
MutationEngine,2024-10-10 10:34:19,2AAC9AF9-3FF3-4042-B513-1B98D4351C27,1.0,514191.0,1495.0,1748635.0,0.0,3.172383707493e-311,1399,1320,79,
MutationEngine,2024-10-10 10:34:21,DB8A38DC-99AF-434A-9193-BA26DB9F328D,1.0,514191.0,1495.0,1748883.0,0.0,3.172383707493e-311,1400,1321,79,
MutationEngine,2024-10-10 10:36:33,04CB524F-D955-4212-A18B-2B6CCC2083E5,1.0,514191.0,1495.0,1766306.0,0.0,3.172383707493e-311,1401,1322,79,
MutationEngine,2024-10-10 10:36:35,16EF15FE-3460-4776-8A30-D29A2DA7D5BB,1.0,514191.0,1495.0,1768171.0,0.0,3.172383707493e-311,1402,1323,79,
MutationEngine,2024-10-10 10:37:31,323CB83D-A6A3-4745-869A-E25A198CE03C,1.0,514191.0,1495.0,1844287.0,0.0,3.172383707493e-311,1403,1324,79,
MutationEngine,2024-10-10 10:37:32,187D7B73-F426-4989-9274-2789233F46F0,1.0,514191.0,1495.0,1844317.0,0.0,3.172383707493e-311,1404,1325,79,
MutationEngine,2024-10-10 10:37:33,3EC9C038-EED6-4321-B22A-F03F48261F11,1.0,514191.0,1495.0,1844619.0,0.0,3.172383707493e-311,1405,1326,79,
MutationEngine,2024-10-10 10:40:27,E990D7D5-E564-4B91-838E-54594A7D3969,1.0,514191.0,1495.0,1878950.0,0.0,3.172383707493e-311,1406,1327,79,
MutationEngine,2024-10-10 10:42:22,0115889A-1B9D-4C6C-B8B3-2DAAAED330A5,1.0,514191.0,1495.0,1910120.0,0.0,3.172383707493e-311,1407,1328,79,
MutationEngine,2024-10-10 10:42:23,26E70E40-49C1-457B-91D9-5D0D8CAA9C71,1.0,514191.0,1495.0,1910207.0,0.0,3.172383707493e-311,1408,1329,79,
MutationEngine,2024-10-10 10:42:33,B6F276E4-F89C-45F1-A067-3CA60A3BB2D4,1.0,514191.0,1495.0,1911990.0,0.0,3.172383707493e-311,1409,1330,79,
MutationEngine,2024-10-10 10:42:42,95706E5D-3201-4BE3-A8E5-4E450F5B0F53,1.0,514191.0,1495.0,1923741.0,0.0,3.172383707493e-311,1410,1331,79,
MutationEngine,2024-10-10 10:43:11,88D64C21-F1BB-4455-B5A7-137AFA20C046,1.0,514191.0,1495.0,1961379.0,0.0,3.172383707493e-311,1411,1332,79,
MutationEngine,2024-10-10 10:43:11,726F04FE-FC41-40C6-A6EF-77E7DBCA7DFD,1.0,514191.0,1495.0,1961915.0,0.0,3.172383707493e-311,1412,1333,79,
MutationEngine,2024-10-10 10:43:12,27E4B859-BBED-4A96-835C-B228877C6446,1.0,514191.0,1495.0,1963051.0,0.0,3.172383707493e-311,1413,1334,79,
MutationEngine,2024-10-10 10:43:18,E985A1F3-6F84-45F5-92BC-CDD2B7A8FAC2,1.0,514191.0,1495.0,1971251.0,0.0,3.172383707493e-311,1414,1335,79,
MutationEngine,2024-10-10 10:43:19,82C8BB5B-AB98-4A0B-84F1-7D8EC7C482DD,1.0,514191.0,1495.0,1972206.0,0.0,3.172383707493e-311,1415,1336,79,
MutationEngine,2024-10-10 10:44:26,E3407E02-A0E6-4A53-9373-4661610462B1,1000.0,514191.0,1501.0,2059153.0,0.0,3.185115682239e-311,1416,1336,80,
MutationEngine,2024-10-10 10:45:02,2DC65EB0-CDC2-4892-92CF-557707E6E89B,1.0,514191.0,1501.0,2097941.0,0.0,3.185115682239e-311,1417,1337,80,
MutationEngine,2024-10-10 10:45:03,D981A5B0-1C9D-4BD4-90B5-D8FA20B83D19,1.0,514191.0,1501.0,2098826.0,0.0,3.185115682239e-311,1418,1338,80,
MutationEngine,2024-10-10 10:45:07,DB296AB2-8C45-4FB2-B266-901C87407845,1000.0,514191.0,1531.0,2106651.0,0.0,3.2487755559827e-311,1419,1338,81,
MutationEngine,2024-10-10 10:45:32,2888350E-9B3E-4D4C-AC06-6931B9FFD394,1000.0,514191.0,1538.0,2137797.0,0.0,3.2636295265046e-311,1420,1338,82,
MutationEngine,2024-10-10 10:48:41,0134FC7A-829C-4366-92DA-2AC23027C340,1.0,514191.0,1538.0,2298241.0,0.0,3.2636295265046e-311,1421,1339,82,
MutationEngine,2024-10-10 10:48:42,4AA11170-821E-4E20-AD8C-5B3E7732421C,1.0,514191.0,1538.0,2299522.0,0.0,3.2636295265046e-311,1422,1340,82,
MutationEngine,2024-10-10 10:48:57,894DA309-47B7-4095-BFF8-60E06AAA6041,1.0,514191.0,1538.0,2310215.0,0.0,3.2636295265046e-311,1423,1341,82,
MutationEngine,2024-10-10 10:48:59,D5D6D0F1-79AC-4CD3-B3B3-CB745B075E7E,1.0,514191.0,1538.0,2311294.0,0.0,3.2636295265046e-311,1424,1342,82,
MutationEngine,2024-10-10 10:49:00,FF924653-9C06-4529-A18D-C1E06388394E,1.0,514191.0,1538.0,2311342.0,0.0,3.2636295265046e-311,1425,1343,82,
MutationEngine,2024-10-10 10:49:01,7F382D96-212D-491A-BF85-88218F184687,1.0,514191.0,1538.0,2311390.0,0.0,3.2636295265046e-311,1426,1344,82,
MutationEngine,2024-10-10 10:49:02,10D6D0A1-2FF4-45A8-BFC4-6AB9822A0DFD,1.0,514191.0,1538.0,2311451.0,0.0,3.2636295265046e-311,1427,1345,82,
MutationEngine,2024-10-10 10:49:22,D891901D-73B7-4AC2-8D2A-7794F4E65E72,1.0,514191.0,1538.0,2313450.0,0.0,3.2636295265046e-311,1428,1346,82,
MutationEngine,2024-10-10 10:49:23,356929A6-01EC-4194-8911-EC283D47D5B2,1.0,514191.0,1538.0,2314258.0,0.0,3.2636295265046e-311,1429,1347,82,
MutationEngine,2024-10-10 10:49:23,D858CAEC-4D12-473F-976E-9146390F91A3,1.0,514191.0,1538.0,2314798.0,0.0,3.2636295265046e-311,1430,1348,82,
MutationEngine,2024-10-10 10:49:24,E28F2DBC-8809-48C4-B24B-EB9662294CEE,1.0,514191.0,1538.0,2315402.0,0.0,3.2636295265046e-311,1431,1349,82,
MutationEngine,2024-10-10 10:50:33,CD9618CA-5859-4FCC-B53B-A49C17170772,1000.0,514191.0,1539.0,2373607.0,0.0,3.2657515222956e-311,1432,1349,83,
MutationEngine,2024-10-10 10:50:34,A764C7C5-E94B-4C31-BA7A-EFAFBAEE7219,1.0,514191.0,1539.0,2373625.0,0.0,3.2657515222956e-311,1433,1350,83,
MutationEngine,2024-10-10 10:50:35,C5278718-866C-4205-B9AF-38F845265F06,1.0,514191.0,1539.0,2374726.0,0.0,3.2657515222956e-311,1434,1351,83,
MutationEngine,2024-10-10 10:50:36,FB7B41D3-FCE1-4350-8259-7F2EB6F003DF,1.0,514191.0,1539.0,2375986.0,0.0,3.2657515222956e-311,1435,1352,83,
MutationEngine,2024-10-10 10:50:52,6680833C-BEBD-47FF-90A6-CD50F6C4748B,1.0,514191.0,1539.0,2394880.0,0.0,3.2657515222956e-311,1436,1353,83,
MutationEngine,2024-10-10 10:50:53,7C54F94B-54B2-4114-92B3-B2A541351928,1.0,514191.0,1539.0,2396482.0,0.0,3.2657515222956e-311,1437,1354,83,
MutationEngine,2024-10-10 10:50:54,B7CEE96F-1DAB-4988-A901-5B5D8222FE75,1.0,514191.0,1539.0,2397031.0,0.0,3.2657515222956e-311,1438,1355,83,
MutationEngine,2024-10-10 10:50:54,022F0488-147E-4D09-B990-F6C2129468BC,1.0,514191.0,1539.0,2397376.0,0.0,3.2657515222956e-311,1439,1356,83,
MutationEngine,2024-10-10 10:51:11,ECB3D4F8-AF56-4FF2-A350-911B2F42C8BC,1.0,514191.0,1539.0,2428529.0,0.0,3.2657515222956e-311,1440,1357,83,
MutationEngine,2024-10-10 10:51:12,30F31C79-D7CA-43F1-883A-07D4CFC2C8C2,1.0,514191.0,1539.0,2428748.0,0.0,3.2657515222956e-311,1441,1358,83,
MutationEngine,2024-10-10 10:51:12,1D457CA2-9E44-4BB2-A0C9-AD47407F0792,1.0,514191.0,1539.0,2429437.0,0.0,3.2657515222956e-311,1442,1359,83,
MutationEngine,2024-10-10 10:51:14,8DAE9D44-FB0D-482B-9174-5F66F71F97D6,1.0,514191.0,1539.0,2431169.0,0.0,3.2657515222956e-311,1443,1360,83,
MutationEngine,2024-10-10 10:51:15,5F89999F-2ECD-4843-BECD-6C8D20D847B7,1.0,514191.0,1539.0,2433194.0,0.0,3.2657515222956e-311,1444,1361,83,
MutationEngine,2024-10-10 10:51:24,F36DAA5F-8D68-4A7A-90E5-C7681C093761,1000.0,514191.0,1541.0,2452581.0,0.0,3.2699955138785e-311,1445,1361,84,
MutationEngine,2024-10-10 10:51:36,D1341668-CDD8-490A-BC44-81BFEA09040C,1.0,514191.0,1541.0,2479307.0,0.0,3.2699955138775e-311,1446,1362,84,
MutationEngine,2024-10-10 10:51:38,92A5A720-B2EB-4756-A1E4-43D179324489,1.0,514191.0,1541.0,2479382.0,0.0,3.2699955138775e-311,1447,1363,84,
MutationEngine,2024-10-10 10:51:39,C6C4C867-73C6-418F-974D-6EFA026BF640,1.0,514191.0,1541.0,2479563.0,0.0,3.2699955138775e-311,1448,1364,84,
MutationEngine,2024-10-10 10:51:41,17486128-A5D6-4E35-BE79-F19AB3CA13A9,1.0,514191.0,1541.0,2479647.0,0.0,3.2699955138775e-311,1449,1365,84,
MutationEngine,2024-10-10 10:52:48,E9C243F4-B570-42F4-96D0-6B1A094AFBA4,1.0,514191.0,1541.0,2488374.0,0.0,3.2699955138775e-311,1450,1366,84,
MutationEngine,2024-10-10 10:52:49,53701E2D-9FA1-4F0C-A4A8-5646AD522FEF,1.0,514191.0,1541.0,2488838.0,0.0,3.2699955138775e-311,1451,1367,84,
MutationEngine,2024-10-10 10:53:02,E994F597-D48E-4003-82F1-289E3A179E8F,1000.0,514191.0,1574.0,2501807.0,0.0,3.3400213749793e-311,1452,1367,85,
MutationEngine,2024-10-10 10:53:04,BFEDF8E1-5E8E-4B9D-B49C-E91EFB5624DC,1.0,514191.0,1574.0,2502398.0,0.0,3.3400213749793e-311,1453,1368,85,
MutationEngine,2024-10-10 10:53:06,FDFB5CEC-5871-4722-93D6-3414E9E98CF7,1.0,514191.0,1574.0,2506109.0,0.0,3.3400213749793e-311,1454,1369,85,
MutationEngine,2024-10-10 10:54:18,4E3F6772-FC4E-402F-8D74-16E2032657DA,1.0,514191.0,1574.0,2574880.0,0.0,3.3400213749793e-311,1455,1370,85,
MutationEngine,2024-10-10 10:54:20,25F88E7D-FEF0-4B00-B9F2-CF20450665E9,1.0,514191.0,1574.0,2577278.0,0.0,3.3400213749793e-311,1456,1371,85,
MutationEngine,2024-10-10 10:54:20,6758BA6B-33FE-45D2-B910-9E3543D9BC5B,1.0,514191.0,1574.0,2578251.0,0.0,3.3400213749793e-311,1457,1372,85,
MutationEngine,2024-10-10 10:54:20,1570B1BD-03DD-46FC-95EF-3804B75B6796,1.0,514191.0,1574.0,2578963.0,0.0,3.3400213749793e-311,1458,1373,85,
MutationEngine,2024-10-10 10:54:25,9316C85F-AA16-42C6-B265-77A924DFCDB5,1.0,514191.0,1574.0,2592322.0,0.0,3.3400213749793e-311,1459,1374,85,
MutationEngine,2024-10-10 10:54:29,EF8FEC8E-0DE3-49E7-B80D-B028D9EB1D08,1000.0,514191.0,1581.0,2593400.0,0.0,3.354875345516e-311,1460,1374,86,
MutationEngine,2024-10-10 10:54:43,ACD60BA5-B32F-48AB-898B-74D6213791A3,1.0,514191.0,1581.0,2598015.0,0.0,3.354875345516e-311,1461,1375,86,
MutationEngine,2024-10-10 10:54:44,E59515F4-47BA-4FB6-8B3C-42E84272B1CF,1.0,514191.0,1581.0,2600197.0,0.0,3.354875345516e-311,1462,1376,86,
MutationEngine,2024-10-10 10:54:45,07165055-22D8-477E-A8D5-CAED095DFFA9,1.0,514191.0,1581.0,2602640.0,0.0,3.354875345516e-311,1463,1377,86,
MutationEngine,2024-10-10 10:54:46,EEED6A34-739D-41A1-AF11-1AF502D6E4E7,1.0,514191.0,1581.0,2604036.0,0.0,3.354875345516e-311,1464,1378,86,
MutationEngine,2024-10-10 10:55:08,CDB5B4B8-5406-4688-885F-829C05BE8D13,1000.0,514191.0,1585.0,2652946.0,0.0,3.36336332868e-311,1465,1378,87,
MutationEngine,2024-10-10 10:55:09,D9C5C1C3-AE07-4E96-8E97-70A6E57F8FC3,1.0,514191.0,1585.0,2653309.0,0.0,3.36336332868e-311,1466,1379,87,
MutationEngine,2024-10-10 10:55:10,F57E1D5D-2AFE-425C-BD66-52B6EA07147D,1.0,514191.0,1585.0,2655160.0,0.0,3.36336332868e-311,1467,1380,87,
MutationEngine,2024-10-10 10:55:11,1540407F-8BE7-40FA-B3DB-FBE2ECF431CF,1000.0,514191.0,1623.0,2657351.0,0.0,3.4439991687554e-311,1468,1380,88,
MutationEngine,2024-10-10 10:56:48,26BBE7E5-7816-4998-9392-968B97D89B5F,1.0,514191.0,1623.0,2810150.0,0.0,3.4439991687366e-311,1469,1381,88,
MutationEngine,2024-10-10 10:56:48,7D8FAC01-5D83-48CE-AA7E-F587A696F9DD,1.0,514191.0,1623.0,2810304.0,0.0,3.4439991687366e-311,1470,1382,88,
MutationEngine,2024-10-10 10:56:48,D4DBBA04-A9AA-4CA9-B0A5-CF1642A78D9C,1.0,514191.0,1623.0,2810772.0,0.0,3.4439991687366e-311,1471,1383,88,
MutationEngine,2024-10-10 10:56:49,86BD481C-9940-471C-9E5B-66D08C8C993E,1.0,514191.0,1623.0,2810926.0,0.0,3.4439991687366e-311,1472,1384,88,
MutationEngine,2024-10-10 10:56:49,E034884B-4CAB-4EF0-8D3B-3E17105B1153,1.0,514191.0,1623.0,2811085.0,0.0,3.4439991687366e-311,1473,1385,88,
MutationEngine,2024-10-10 10:56:53,3BBCCCFA-E5F6-4775-8F9D-4B2338A89964,1.0,514191.0,1623.0,2813927.0,0.0,3.4439991687366e-311,1474,1386,88,
MutationEngine,2024-10-10 10:56:54,A887475B-3424-4063-94C2-F348473E125D,1.0,514191.0,1623.0,2815135.0,0.0,3.4439991687366e-311,1475,1387,88,
MutationEngine,2024-10-10 10:57:05,2E6D7143-EEAD-4634-B10C-9E20FA8DACC9,1.0,514191.0,1623.0,2823428.0,0.0,3.4439991687366e-311,1476,1388,88,
MutationEngine,2024-10-10 10:57:06,7C783BBD-56F4-411A-95F2-045A831EF042,1.0,514191.0,1623.0,2825238.0,0.0,3.4439991687366e-311,1477,1389,88,
MutationEngine,2024-10-10 10:57:06,F7DC94B0-694A-45A0-902A-B978CFD5EF76,1.0,514191.0,1623.0,2826311.0,0.0,3.4439991687366e-311,1478,1390,88,
MutationEngine,2024-10-10 10:57:25,35245E43-9F55-442B-9F45-62E4C91FD758,1.0,514191.0,1623.0,2844471.0,0.0,3.4439991687366e-311,1479,1391,88,
MutationEngine,2024-10-10 10:57:35,7BB8B07F-2E42-4665-9D83-583A244BA035,1.0,514191.0,1623.0,2851891.0,0.0,3.4439991687366e-311,1480,1392,88,
MutationEngine,2024-10-10 10:57:41,CC7EDD3E-20F4-44B9-B6E5-E62264490434,1000.0,514191.0,1624.0,2858884.0,0.0,3.4461211645276e-311,1481,1392,89,
MutationEngine,2024-10-10 10:57:44,64A4C61E-C59B-49A8-81F5-9B44C3F5ECF7,1.0,514191.0,1624.0,2865068.0,0.0,3.4461211645276e-311,1482,1393,89,
MutationEngine,2024-10-10 11:01:34,9FE5E7E8-12AE-4134-B83D-47E538A2FC5F,1000.0,514191.0,1656.0,3111369.0,0.0,3.5140250298385e-311,1483,1393,90,
MutationEngine,2024-10-10 11:01:52,51392526-43E5-465B-A5E1-5C46F471E167,1.0,514191.0,1656.0,3140922.0,0.0,3.5140250298385e-311,1484,1394,90,
MutationEngine,2024-10-10 11:03:19,15010985-32FA-447C-8F1A-00D95061ED9D,1.0,514191.0,1656.0,3254930.0,0.0,3.5140250298385e-311,1485,1395,90,
MutationEngine,2024-10-10 11:03:19,54514A50-24F6-4EF3-9D86-1679B1A5A4F8,1.0,514191.0,1656.0,3254960.0,0.0,3.5140250298385e-311,1486,1396,90,
MutationEngine,2024-10-10 11:03:20,4BE27E0D-85DD-4AD5-8EEB-9A6AEAB67F5D,1.0,514191.0,1656.0,3254972.0,0.0,3.5140250298385e-311,1487,1397,90,
MutationEngine,2024-10-10 11:03:21,97BAF21A-90A5-44F9-AFCB-DF2053644FDD,1.0,514191.0,1656.0,3256177.0,0.0,3.5140250298385e-311,1488,1398,90,
MutationEngine,2024-10-10 11:03:23,E88B0DF9-1CB1-47B8-BC64-9EDD6F51E5E1,1.0,514191.0,1656.0,3257430.0,0.0,3.5140250298385e-311,1489,1399,90,
MutationEngine,2024-10-10 11:03:38,7A2AFFF3-E1C4-40EB-8328-9714F6EF7858,1.0,514191.0,1656.0,3272690.0,0.0,3.5140250298385e-311,1490,1400,90,
MutationEngine,2024-10-10 11:03:38,9E00F35D-7E13-44B6-8FDE-2879A8474D4E,1.0,514191.0,1656.0,3273152.0,0.0,3.5140250298385e-311,1491,1401,90,
MutationEngine,2024-10-10 11:03:39,C649A5FC-03EA-498F-9C83-F5EFD3544072,1.0,514191.0,1656.0,3274570.0,0.0,3.5140250298385e-311,1492,1402,90,
MutationEngine,2024-10-10 11:03:48,7B858CFD-DF4D-4E74-8722-EE65D6497718,1.0,514191.0,1656.0,3289322.0,0.0,3.5140250298385e-311,1493,1403,90,
MutationEngine,2024-10-10 11:03:48,7D5D2E6D-6FBF-4C7C-807F-2E84D7475E44,1.0,514191.0,1656.0,3290473.0,0.0,3.5140250298385e-311,1494,1404,90,
MutationEngine,2024-10-10 11:03:49,E1227E4F-9D03-48C0-9575-66EE19038E0A,1.0,514191.0,1656.0,3291633.0,0.0,3.5140250298385e-311,1495,1405,90,
MutationEngine,2024-10-10 11:03:50,4B9E73E4-C695-4701-B954-31BD81477439,1.0,514191.0,1656.0,3292856.0,0.0,3.5140250298385e-311,1496,1406,90,
MutationEngine,2024-10-10 11:04:27,C21B9863-5D76-4DE5-8A0D-DA9742EABF0A,1.0,514191.0,1656.0,3378096.0,0.0,3.5140250298385e-311,1497,1407,90,
MutationEngine,2024-10-10 11:04:29,90C22C06-CB63-4A75-A97F-706C22B51197,1.0,514191.0,1656.0,3380598.0,0.0,3.5140250298385e-311,1498,1408,90,
MutationEngine,2024-10-10 11:05:23,C9989457-5E69-4405-B94F-71250625A1D5,1.0,514191.0,1656.0,3439550.0,0.0,3.5140250298385e-311,1499,1409,90,
MutationEngine,2024-10-10 11:07:09,0A628352-4293-4F1B-9865-4F6FD6F16A57,1000.0,514191.0,1764.0,3580807.0,0.0,3.7432005752627e-311,1500,1409,91,
MutationEngine,2024-10-10 11:07:09,545ED787-250D-4EA0-B208-616FBB86DAD3,1.0,514191.0,1764.0,3581485.0,0.0,3.7432005752627e-311,1501,1410,91,
MutationEngine,2024-10-10 11:07:25,25BFB65B-B7F8-4D32-BE2A-E4CCC3310B48,1.0,514191.0,1764.0,3612582.0,0.0,3.7432005752627e-311,1502,1411,91,
MutationEngine,2024-10-10 11:07:26,AB797F02-5562-4914-B7D0-548F8D99D051,1.0,514191.0,1764.0,3613458.0,0.0,3.7432005752627e-311,1503,1412,91,
MutationEngine,2024-10-10 11:07:28,1B625503-9949-4DEA-BF38-3A5165ED1AF0,1.0,514191.0,1764.0,3614334.0,0.0,3.7432005752627e-311,1504,1413,91,
MutationEngine,2024-10-10 11:08:16,814382C8-DB0A-40F6-8190-8EFCFA589A7B,1000.0,514191.0,1777.0,3638154.0,0.0,3.7707865205453e-311,1505,1413,92,
MutationEngine,2024-10-10 11:11:41,40A5108D-96F7-4397-A706-8BA34C787D7D,1.0,514191.0,1777.0,3733242.0,0.0,3.7707865205453e-311,1506,1414,92,
MutationEngine,2024-10-10 11:12:28,C6D226BD-E897-465D-96EF-1A72F32D98FD,1.0,514191.0,1777.0,3819817.0,0.0,3.7707865205453e-311,1507,1415,92,
MutationEngine,2024-10-10 11:12:29,B570F971-FAF9-4AA8-9A1D-6F341B5D5744,1.0,514191.0,1777.0,3820621.0,0.0,3.7707865205453e-311,1508,1416,92,
MutationEngine,2024-10-10 11:13:53,31C3681A-937B-457D-BEC2-EC5DE141BA18,1.0,514191.0,1777.0,3909722.0,0.0,3.7707865205453e-311,1509,1417,92,
MutationEngine,2024-10-10 11:13:54,3C22410F-D9D3-4239-BEB1-248D9382A54D,1.0,514191.0,1777.0,3910378.0,0.0,3.7707865205453e-311,1510,1418,92,
MutationEngine,2024-10-10 11:13:54,E1E253AF-28C8-4743-B873-4BC67543F7C1,1.0,514191.0,1777.0,3910814.0,0.0,3.7707865205453e-311,1511,1419,92,
MutationEngine,2024-10-10 11:14:46,EC4CD692-89F7-4A96-8720-560534F48DDC,1.0,514191.0,1777.0,3986399.0,0.0,3.7707865205453e-311,1512,1420,92,
MutationEngine,2024-10-10 11:14:48,04409373-11AF-4B1A-B958-21CC586D317C,1.0,514191.0,1777.0,3988013.0,0.0,3.7707865205453e-311,1513,1421,92,
MutationEngine,2024-10-10 11:15:20,B4F3471E-E227-47E7-970C-70197B564588,1000.0,514191.0,1788.0,4045551.0,0.0,3.7941284742513e-311,1514,1421,93,
MutationEngine,2024-10-10 11:19:43,5036D072-2454-43C0-854F-AAB55BAB9087,1.0,514191.0,1788.0,4271551.0,0.0,3.794128474246e-311,1515,1422,93,
MutationEngine,2024-10-10 11:19:43,75B82F51-5CEF-4BB7-8795-1F1BACF84246,1.0,514191.0,1788.0,4272509.0,0.0,3.794128474246e-311,1516,1423,93,
MutationEngine,2024-10-10 11:20:39,18534A51-1DF5-4FF5-804F-EF620FE09077,1000.0,514191.0,1790.0,4305396.0,0.0,3.798372465828e-311,1517,1423,94,
MutationEngine,2024-10-10 11:20:40,241054FD-71C8-44DE-B0BE-2D198EABF943,1.0,514191.0,1790.0,4307802.0,0.0,3.798372465828e-311,1518,1424,94,
MutationEngine,2024-10-10 11:20:41,B0CBE52B-BCA7-41C0-9623-70E81C538608,1000.0,514191.0,1812.0,4309561.0,0.0,3.845056373229e-311,1519,1424,95,
MutationEngine,2024-10-10 11:21:07,30C24179-4332-411D-A4BE-FC9F79335D86,1.0,514191.0,1812.0,4381258.0,0.0,3.845056373229e-311,1520,1425,95,
MutationEngine,2024-10-10 11:21:08,F3B5EC05-A3C7-4D4E-B8EC-990CC95DB6F5,1.0,514191.0,1812.0,4383680.0,0.0,3.845056373229e-311,1521,1426,95,
MutationEngine,2024-10-10 11:21:09,6CAAAA9F-35B2-4579-848D-D65A5B78F8BF,1.0,514191.0,1812.0,4385798.0,0.0,3.845056373229e-311,1522,1427,95,
MutationEngine,2024-10-10 11:21:25,5B43A474-C0F0-4153-91D4-DC5F16C83ACE,1.0,514191.0,1812.0,4426838.0,0.0,3.845056373229e-311,1523,1428,95,
MutationEngine,2024-10-10 11:21:25,5F0A4F71-D3D7-4D94-A944-4F7BB372F9FF,1.0,514191.0,1812.0,4427090.0,0.0,3.845056373229e-311,1524,1429,95,
MutationEngine,2024-10-10 11:21:25,C6A70605-3E51-4711-93FD-8058542B7E7C,1.0,514191.0,1812.0,4427331.0,0.0,3.845056373229e-311,1525,1430,95,
MutationEngine,2024-10-10 11:21:26,33BA9BCD-5C8A-483A-B823-3AE06A91842F,1.0,514191.0,1812.0,4428249.0,0.0,3.845056373229e-311,1526,1431,95,
