Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 17:04:17,988C83A0-20B5-44F1-95C6-E373DBAAA167,1.0,112878.0,772.0,22685887.0,0.0,1710.0,2295,2267,28,
MutationEngine,2024-10-11 17:04:17,8F59407A-75AA-4E92-A477-4E522EBE1E35,1.0,112878.0,772.0,22686365.0,0.0,2188.0,2296,2268,28,
MutationEngine,2024-10-11 17:04:18,2D3F5F71-56BC-45CC-A84D-A723E15D761E,1.0,112878.0,772.0,22689976.0,0.0,5799.0,2297,2269,28,
MutationEngine,2024-10-11 17:04:26,2FD37E41-CF9C-4A50-A9CC-25E8CFAAF0D5,1.0,112878.0,772.0,22731494.0,0.0,47317.0,2298,2270,28,
MutationEngine,2024-10-11 17:04:27,51E042E9-824A-40CD-86F8-DBA2B5731B4F,1.0,112878.0,772.0,22734960.0,0.0,50783.0,2299,2271,28,
MutationEngine,2024-10-11 17:04:30,8B0E1169-1797-4221-B28D-DD1BC9B417B3,1.0,112878.0,772.0,22744490.0,0.0,60313.0,2300,2272,28,
MutationEngine,2024-10-11 17:04:30,B1F6BFC9-2B17-4703-98CB-57F31EC4480A,1.0,112878.0,772.0,22746397.0,0.0,62220.0,2301,2273,28,
MutationEngine,2024-10-11 17:04:31,324AA59B-0D86-4DAB-8099-C154C1387865,1.0,112878.0,772.0,22749206.0,0.0,1071.0,2302,2274,28,
MutationEngine,2024-10-11 17:04:31,164A4D67-DA5D-49ED-B018-FC433DC9235D,1.0,112878.0,772.0,22749800.0,0.0,1665.0,2303,2275,28,
MutationEngine,2024-10-11 17:04:31,EA2E5139-52D0-4D11-B724-A43DF97F8973,1.0,112878.0,772.0,22750394.0,0.0,2259.0,2304,2276,28,
MutationEngine,2024-10-11 17:04:31,9C2893D9-7EA8-4D6E-8DDB-A16D559003AE,1.0,112878.0,772.0,22751424.0,0.0,3289.0,2305,2277,28,
MutationEngine,2024-10-11 17:04:35,E94F737E-3250-4C27-891E-4D70260AE50F,1.0,112878.0,772.0,22767040.0,0.0,18905.0,2306,2278,28,
MutationEngine,2024-10-11 17:04:35,D3319339-DB6C-4F0F-A037-D81FCED258D2,1.0,112878.0,772.0,22770723.0,0.0,22588.0,2307,2279,28,
MutationEngine,2024-10-11 17:04:36,A24AF485-3871-44B6-BFB3-41497592556F,1.0,112878.0,772.0,22772343.0,0.0,24208.0,2308,2280,28,
MutationEngine,2024-10-11 17:04:41,78F8A2AA-4A05-4758-93D3-2F7C7AFEF0EB,1.0,112878.0,772.0,22787755.0,0.0,8857.0,2309,2281,28,
MutationEngine,2024-10-11 17:04:41,F192F591-C00F-4AC6-BF7D-CB4F5017B303,1.0,112878.0,772.0,22788401.0,0.0,9503.0,2310,2282,28,
MutationEngine,2024-10-11 17:04:42,BC528297-6F5E-4F63-B032-E6CF53376034,1.0,112878.0,772.0,22792565.0,0.0,13667.0,2311,2283,28,
MutationEngine,2024-10-11 17:04:43,034F1A7B-DA49-4EF4-BEEE-50CD51999360,1.0,112878.0,772.0,22798503.0,0.0,19605.0,2312,2284,28,
MutationEngine,2024-10-11 17:05:10,052F2D51-1391-47BD-A216-084257EA7FBA,1.0,112878.0,772.0,22930388.0,0.0,515.0,2313,2285,28,
MutationEngine,2024-10-11 17:05:11,82307047-9651-4D2C-B914-491498A049EE,1.0,112878.0,772.0,22934260.0,0.0,3680.0,2314,2286,28,
MutationEngine,2024-10-11 17:05:12,2C44A269-B1C0-4D7C-8BEB-E0E0C9EC8B37,1.0,112878.0,772.0,22936759.0,0.0,6179.0,2315,2287,28,
MutationEngine,2024-10-11 17:05:12,033B2997-A9A6-4C58-ADC0-83D6A2DFC2C5,1.0,112878.0,772.0,22938058.0,0.0,7478.0,2316,2288,28,
MutationEngine,2024-10-11 17:05:12,A4976060-98F3-405E-9447-8DF9A351113B,1.0,112878.0,772.0,22938473.0,0.0,7893.0,2317,2289,28,
MutationEngine,2024-10-11 17:05:12,5ED1B933-D9F1-42A8-80E5-07F1E7EAB51A,1.0,112878.0,772.0,22938889.0,0.0,8309.0,2318,2290,28,
MutationEngine,2024-10-11 17:05:21,C86264D6-9F18-45FB-9F27-CD7C8B8E93DB,1.0,112878.0,772.0,22973229.0,0.0,552.0,2319,2291,28,
MutationEngine,2024-10-11 17:05:24,B6320C12-3773-4B60-86ED-538A551FF793,1.0,112878.0,772.0,22983468.0,0.0,9387.0,2320,2292,28,
MutationEngine,2024-10-11 17:05:24,557412D1-B9FB-4468-A751-FB7E6340AF1D,1.0,112878.0,772.0,22984386.0,0.0,515.0,2321,2293,28,
MutationEngine,2024-10-11 17:05:25,76327908-584E-4B31-99D4-744218BBEBBF,1.0,112878.0,772.0,22985094.0,0.0,515.0,2322,2294,28,
MutationEngine,2024-10-11 17:05:31,3FAA8CBB-6381-41D7-9ADF-AC7A6123AC9B,1.0,112878.0,772.0,23007626.0,0.0,14515.0,2323,2295,28,
MutationEngine,2024-10-11 17:05:32,98D98EF0-7BB3-4E1B-9707-13FC53A576C7,1.0,112878.0,772.0,23009089.0,0.0,15978.0,2324,2296,28,
MutationEngine,2024-10-11 17:05:33,A72BDE7E-6943-4286-89C7-C50D6C9CC7FA,1.0,112878.0,772.0,23013041.0,0.0,19930.0,2325,2297,28,
MutationEngine,2024-10-11 17:05:33,8D61F84D-6591-495C-9A03-0F90D8973D3C,1.0,112878.0,772.0,23014167.0,0.0,21056.0,2326,2298,28,
MutationEngine,2024-10-11 17:06:09,0341D80A-83FF-4BDE-A014-142251734F5C,1.0,112878.0,772.0,23173199.0,0.0,556.0,2327,2299,28,
MutationEngine,2024-10-11 17:06:16,7D68E384-330D-4239-8F2B-7583ED14633E,1.0,112878.0,772.0,23200614.0,0.0,17736.0,2328,2300,28,
MutationEngine,2024-10-11 17:06:16,3D3DF6C9-853C-48ED-BC4B-E764C7DFF5AD,1.0,112878.0,772.0,23202031.0,0.0,19153.0,2329,2301,28,
MutationEngine,2024-10-11 17:06:16,15A6938F-FA92-4DAA-820F-7771189C445D,1.0,112878.0,772.0,23202663.0,0.0,19785.0,2330,2302,28,
MutationEngine,2024-10-11 17:06:16,884FA6E7-F363-4ACA-8C31-7CBED3FC5416,1.0,112878.0,772.0,23203168.0,0.0,20290.0,2331,2303,28,
MutationEngine,2024-10-11 17:06:17,A0166AC7-C2AA-4379-B356-6AD9FB7367F6,1.0,112878.0,772.0,23205866.0,0.0,22988.0,2332,2304,28,
MutationEngine,2024-10-11 17:06:17,6B242DC6-4A11-4E67-8C33-0B539333E6B6,1.0,112878.0,772.0,23206791.0,0.0,23913.0,2333,2305,28,
MutationEngine,2024-10-11 17:06:18,19C83D7A-0831-497B-8957-95304D5F0175,1.0,112878.0,772.0,23209039.0,0.0,26161.0,2334,2306,28,
MutationEngine,2024-10-11 17:06:19,B0DB7615-C9DC-470F-B4CE-FA03E1CF9B90,1.0,112878.0,772.0,23211311.0,0.0,28433.0,2335,2307,28,
MutationEngine,2024-10-11 17:06:19,EA27202F-DC34-4A4C-BBEF-CDD6DBD14EA7,1.0,112878.0,772.0,23211840.0,0.0,28962.0,2336,2308,28,
MutationEngine,2024-10-11 17:06:19,E153A6B5-7825-4C21-9372-2D679D64DED7,1.0,112878.0,772.0,23212368.0,0.0,29490.0,2337,2309,28,
MutationEngine,2024-10-11 17:06:22,EE0B4C33-2086-41C1-86B8-FCE671BF6C75,1.0,112878.0,772.0,23216521.0,0.0,981.0,2338,2310,28,
MutationEngine,2024-10-11 17:06:27,F644847B-944E-4879-94FE-44BD3C47211D,1.0,112878.0,772.0,23238715.0,0.0,19564.0,2339,2311,28,
MutationEngine,2024-10-11 17:06:27,480AAB17-5C9E-470E-AE32-074A63715C21,1.0,112878.0,772.0,23239358.0,0.0,20207.0,2340,2312,28,
MutationEngine,2024-10-11 17:06:27,44A01849-8FCD-4292-BFED-EB4F78F87E7F,1.0,112878.0,772.0,23240443.0,0.0,21292.0,2341,2313,28,
MutationEngine,2024-10-11 17:06:28,E952AD56-7D31-46AB-A56F-369269AFB56E,1.0,112878.0,772.0,23241426.0,0.0,22275.0,2342,2314,28,
MutationEngine,2024-10-11 17:06:28,61515A8A-F567-4722-ACF3-1BE66680EBA9,1.0,112878.0,772.0,23244374.0,0.0,1648.0,2343,2315,28,
MutationEngine,2024-10-11 17:06:29,5D1663F7-F0F7-485E-A2AF-F78A3BAB7FE2,1.0,112878.0,772.0,23245299.0,0.0,2573.0,2344,2316,28,
MutationEngine,2024-10-11 17:06:34,5117631A-7F9A-4646-BAEA-72F25D5C0A8D,1.0,112878.0,772.0,23269538.0,0.0,26812.0,2345,2317,28,
MutationEngine,2024-10-11 17:06:38,DD614B9F-C81E-40CF-BEA6-AB175B3E0610,1.0,112878.0,772.0,23285701.0,0.0,42975.0,2346,2318,28,
MutationEngine,2024-10-11 17:06:39,9DCCC951-EBB2-44EE-BEFD-B4B4359A754D,1.0,112878.0,772.0,23288975.0,0.0,2258.0,2347,2319,28,
MutationEngine,2024-10-11 17:06:40,D7DD989C-A31A-4A7B-BAA3-6A9651B38598,1.0,112878.0,772.0,23290957.0,0.0,932.0,2348,2320,28,
MutationEngine,2024-10-11 17:07:08,98496371-8294-4967-BE58-BB1C78EF7FCA,1.0,112878.0,772.0,23381584.0,0.0,87757.0,2349,2321,28,
MutationEngine,2024-10-11 17:07:08,AC7BDB78-ED0A-4CE6-9E96-7E22B045B6BE,1.0,112878.0,772.0,23382220.0,0.0,88393.0,2350,2322,28,
MutationEngine,2024-10-11 17:07:09,8C1E9DCD-8763-4A2E-A175-124ADAF4BA0A,1.0,112878.0,772.0,23383306.0,0.0,89479.0,2351,2323,28,
MutationEngine,2024-10-11 17:07:10,776C3405-FDB0-4283-A48D-5EF5D58AC41F,1.0,112878.0,772.0,23386574.0,0.0,2657.0,2352,2324,28,
MutationEngine,2024-10-11 17:07:10,0FE09F28-D0C6-4FF1-AF36-05B901B0BBBA,1.0,112878.0,772.0,23387113.0,0.0,3196.0,2353,2325,28,
MutationEngine,2024-10-11 17:07:10,64176FE2-D787-4613-AFDA-3BAC85E67DE1,1.0,112878.0,772.0,23388094.0,0.0,4177.0,2354,2326,28,
MutationEngine,2024-10-11 17:07:14,BEEDBE46-9D51-4EE0-B7F9-F80256B327DA,1.0,112878.0,772.0,23398432.0,0.0,2614.0,2355,2327,28,
MutationEngine,2024-10-11 17:07:15,00B8812D-E596-4909-8879-36627C6F33D5,1.0,112878.0,772.0,23398872.0,0.0,3054.0,2356,2328,28,
MutationEngine,2024-10-11 17:07:15,19334072-74C1-41D4-A454-5CFCD4542438,1.0,112878.0,772.0,23399312.0,0.0,3494.0,2357,2329,28,
MutationEngine,2024-10-11 17:07:15,A0988783-A411-4B24-8D8F-24C7FA5750B1,1.0,112878.0,772.0,23400006.0,0.0,4188.0,2358,2330,28,
MutationEngine,2024-10-11 17:07:15,5B1A9192-873C-4546-869C-B2600545FD28,1.0,112878.0,772.0,23401063.0,0.0,5245.0,2359,2331,28,
MutationEngine,2024-10-11 17:07:17,A276B1F5-C5D6-4AAD-8CD6-A9AD939CFD4C,1.0,112878.0,772.0,23407879.0,0.0,4775.0,2360,2332,28,
MutationEngine,2024-10-11 17:07:19,F018A045-C7DB-4555-8706-5258680EECB6,1.0,112878.0,772.0,23411515.0,0.0,8411.0,2361,2333,28,
MutationEngine,2024-10-11 17:07:19,8A6351FF-AA11-4152-84FE-9624302B620A,1.0,112878.0,772.0,23412046.0,0.0,8942.0,2362,2334,28,
MutationEngine,2024-10-11 17:07:39,5927E62A-7608-44C8-90D4-610DB588C84B,1.0,112878.0,772.0,23463350.0,0.0,60246.0,2363,2335,28,
MutationEngine,2024-10-11 17:07:39,94152D05-16BA-48C0-A1FD-140B169B26EC,1.0,112878.0,772.0,23465698.0,0.0,62594.0,2364,2336,28,
MutationEngine,2024-10-11 17:07:49,E0BF2ACB-27C1-4C95-8ED3-E838B509FA2C,1.0,112878.0,772.0,23506145.0,0.0,979.0,2365,2337,28,
MutationEngine,2024-10-11 17:07:49,04B0D80B-C714-44E1-89E9-A6E5B5B8C300,1.0,112878.0,772.0,23507214.0,0.0,2048.0,2366,2338,28,
MutationEngine,2024-10-11 17:07:49,727736BE-9CF0-4131-B9F5-835D15406102,1.0,112878.0,772.0,23507835.0,0.0,2669.0,2367,2339,28,
MutationEngine,2024-10-11 17:07:50,6078AD66-5C63-412E-A84A-A70D3BEA055A,1.0,112878.0,772.0,23508456.0,0.0,3290.0,2368,2340,28,
MutationEngine,2024-10-11 17:07:56,540AC47B-591A-4D64-8D7D-7D58F348062D,1.0,112878.0,772.0,23542088.0,0.0,36922.0,2369,2341,28,
MutationEngine,2024-10-11 17:07:57,CCAC9DCD-98C5-4190-ACEA-823F31857216,1.0,112878.0,772.0,23542625.0,0.0,37459.0,2370,2342,28,
MutationEngine,2024-10-11 17:07:57,FF29BBDC-6F39-4415-BF5B-EAD5A7A0ACCB,1.0,112878.0,772.0,23543162.0,0.0,37996.0,2371,2343,28,
MutationEngine,2024-10-11 17:08:01,2249046B-DA75-498C-8185-3F5B934239A0,1.0,112878.0,772.0,23557029.0,0.0,823.0,2372,2344,28,
MutationEngine,2024-10-11 17:08:01,1B906660-99A6-4F0D-A549-5047728DF8C4,1.0,112878.0,772.0,23557486.0,0.0,1280.0,2373,2345,28,
MutationEngine,2024-10-11 17:08:05,51301F83-5094-4DB7-80D3-E0BFF8E53D41,1.0,112878.0,772.0,23577877.0,0.0,18257.0,2374,2346,28,
MutationEngine,2024-10-11 17:08:05,6E839872-7BFE-4AFE-BB9D-363219CAF740,1.0,112878.0,772.0,23578294.0,0.0,18674.0,2375,2347,28,
MutationEngine,2024-10-11 17:08:06,067018A6-4B12-4C58-85B4-404DA68FE9E5,1.0,112878.0,772.0,23578839.0,0.0,19219.0,2376,2348,28,
MutationEngine,2024-10-11 17:08:06,318B054B-07E9-492A-890C-4EA9C683681B,1.0,112878.0,772.0,23579373.0,0.0,19753.0,2377,2349,28,
MutationEngine,2024-10-11 17:08:07,81AD04E5-103C-418D-9FE9-911C90BE87EC,1.0,112878.0,772.0,23582577.0,0.0,22957.0,2378,2350,28,
MutationEngine,2024-10-11 17:08:20,ADD86F97-5508-4000-B3A5-669091025CBF,1.0,112878.0,772.0,23626338.0,0.0,4015.0,2379,2351,28,
MutationEngine,2024-10-11 17:08:20,6AE4A48E-53CF-491F-A06C-FEFD4042AA21,1.0,112878.0,772.0,23627469.0,0.0,5146.0,2380,2352,28,
MutationEngine,2024-10-11 17:08:20,6560C3DD-357E-43A1-B3A3-47B2E5C7FEEE,1.0,112878.0,772.0,23628034.0,0.0,5711.0,2381,2353,28,
MutationEngine,2024-10-11 17:08:22,9C54848D-7136-4DE7-AC99-8B763B008E62,1.0,112878.0,772.0,23636354.0,0.0,7600.0,2382,2354,28,
MutationEngine,2024-10-11 17:08:22,D74A3F81-83ED-4145-B774-641A8617825E,1.0,112878.0,772.0,23637412.0,0.0,8658.0,2383,2355,28,
MutationEngine,2024-10-11 17:08:23,59D62BBF-3CB1-40D1-A806-453CC0B8F006,1.0,112878.0,772.0,23638470.0,0.0,9716.0,2384,2356,28,
MutationEngine,2024-10-11 17:08:24,54FF6021-5DC3-4AA7-ABAF-0BDA190E4513,1.0,112878.0,772.0,23643050.0,0.0,14296.0,2385,2357,28,
MutationEngine,2024-10-11 17:08:42,105C1899-C4CF-4AA8-955D-4B3C463F8FE9,1.0,112878.0,772.0,23708915.0,0.0,80161.0,2386,2358,28,
MutationEngine,2024-10-11 17:08:42,DFCFEABC-EDDC-44DE-BE1A-E7AE6DF06257,1.0,112878.0,772.0,23710477.0,0.0,81723.0,2387,2359,28,
MutationEngine,2024-10-11 17:08:43,322A0D9B-6FE7-4BEE-ADF4-0D7719DFD2F3,1.0,112878.0,772.0,23714539.0,0.0,85785.0,2388,2360,28,
MutationEngine,2024-10-11 17:09:11,5F3791C6-A26B-4965-A907-8E716A7402E8,1.0,112878.0,772.0,23826757.0,0.0,198003.0,2389,2361,28,
MutationEngine,2024-10-11 17:09:36,B52C45B5-1F24-41A0-A983-025B63A44CCF,1.0,112878.0,772.0,23902631.0,0.0,273877.0,2390,2362,28,
MutationEngine,2024-10-11 17:09:36,330D5F76-95CB-4608-AD31-A793D0DA0C08,1.0,112878.0,772.0,23903164.0,0.0,274410.0,2391,2363,28,
MutationEngine,2024-10-11 17:09:41,758A2DE5-0FC4-4C2E-8B64-B7B8C57D2BD2,1.0,112878.0,772.0,23919405.0,0.0,9839.0,2392,2364,28,
MutationEngine,2024-10-11 17:09:43,0395F03F-3C03-4266-8C4F-65EE137AC14E,1.0,112878.0,772.0,23925119.0,0.0,15553.0,2393,2365,28,
MutationEngine,2024-10-11 17:09:43,1B60DEE1-8F68-48E0-8C4E-4935060F25B2,1.0,112878.0,772.0,23926780.0,0.0,17214.0,2394,2366,28,
MutationEngine,2024-10-11 17:10:02,8AC18C21-1244-4C97-A3EE-5580E7FF769F,1.0,112878.0,772.0,23977291.0,0.0,526.0,2395,2367,28,
MutationEngine,2024-10-11 17:10:06,08E21933-6A9D-4F32-AC44-FCEED2DE06BC,1.0,112878.0,772.0,23991235.0,0.0,3645.0,2396,2368,28,
MutationEngine,2024-10-11 17:10:06,771BC61F-88A6-4F8C-92B9-88A2B61F4E56,1.0,112878.0,772.0,23993634.0,0.0,6044.0,2397,2369,28,
MutationEngine,2024-10-11 17:10:06,20BE5979-AF48-474B-A324-8DEE64ECCB8B,1.0,112878.0,772.0,23994266.0,0.0,6676.0,2398,2370,28,
MutationEngine,2024-10-11 17:10:06,6D17319F-2F0C-4641-B0CA-F4DD24397B01,1.0,112878.0,772.0,23994909.0,0.0,7319.0,2399,2371,28,
MutationEngine,2024-10-11 17:10:15,835503AA-357B-4C0B-8890-697AB2FE6660,1.0,112878.0,772.0,24039113.0,0.0,51523.0,2400,2372,28,
MutationEngine,2024-10-11 17:10:16,F78965E1-744F-451A-A0A5-94AE8713EA44,1.0,112878.0,772.0,24039988.0,0.0,52398.0,2401,2373,28,
MutationEngine,2024-10-11 17:10:17,A8C16DA8-D18B-428E-8802-0863876F11B7,1.0,112878.0,772.0,24042762.0,0.0,559.0,2402,2374,28,
MutationEngine,2024-10-11 17:10:18,486570A3-63BF-4232-B9C0-B951E6798D80,1.0,112878.0,772.0,24043534.0,0.0,579.0,2403,2375,28,
MutationEngine,2024-10-11 17:10:18,B0A44319-93E5-46F9-8574-3EDD6BD4A25C,1.0,112878.0,772.0,24044371.0,0.0,644.0,2404,2376,28,
MutationEngine,2024-10-11 17:10:20,BF7EB695-7542-4EA2-A3D9-6966E25F6E84,1.0,112878.0,772.0,24051658.0,0.0,7094.0,2405,2377,28,
MutationEngine,2024-10-11 17:10:20,00ADEE8E-E329-45AA-AB1A-3850BAC95710,1.0,112878.0,772.0,24052652.0,0.0,8088.0,2406,2378,28,
MutationEngine,2024-10-11 17:10:21,4A95ED61-B211-4419-ACC1-2D608DC8F2A6,1.0,112878.0,772.0,24058199.0,0.0,13635.0,2407,2379,28,
MutationEngine,2024-10-11 17:10:21,A23D285F-2115-4329-8A31-B641F9BE0E40,1.0,112878.0,772.0,24059215.0,0.0,14651.0,2408,2380,28,
MutationEngine,2024-10-11 17:10:22,ACAC24DF-70E7-416A-A25C-DA9150E8513A,1.0,112878.0,772.0,24063101.0,0.0,18537.0,2409,2381,28,
MutationEngine,2024-10-11 17:10:46,9097F230-4870-45A6-A672-FFD60CDC5002,1.0,112878.0,772.0,24166054.0,0.0,452.0,2410,2382,28,
MutationEngine,2024-10-11 17:10:49,9DA5C4BA-BFC9-4CE9-BD31-84A93869C714,1.0,112878.0,772.0,24176784.0,0.0,10537.0,2411,2383,28,
MutationEngine,2024-10-11 17:10:49,FA1C6539-F97C-40A9-A01B-FC2CB9045DD4,1.0,112878.0,772.0,24177362.0,0.0,11115.0,2412,2384,28,
MutationEngine,2024-10-11 17:10:49,D82F22BE-D363-452A-B0CA-80FF8F62942C,1.0,112878.0,772.0,24177940.0,0.0,11693.0,2413,2385,28,
MutationEngine,2024-10-11 17:10:50,194A9792-957C-484C-81D7-E20DFE3C73FA,1.0,112878.0,772.0,24179303.0,0.0,13056.0,2414,2386,28,
MutationEngine,2024-10-11 17:10:50,5976F59A-5EDD-4A06-8AA0-7950BC5278A0,1.0,112878.0,772.0,24179761.0,0.0,13514.0,2415,2387,28,
MutationEngine,2024-10-11 17:10:50,6D9C7D69-5511-4A58-9FDC-1EA33FDE2389,1.0,112878.0,772.0,24180221.0,0.0,13974.0,2416,2388,28,
MutationEngine,2024-10-11 17:10:51,EADA221D-FCBB-4006-B353-BB2942DB1609,1.0,112878.0,772.0,24181662.0,0.0,15415.0,2417,2389,28,
MutationEngine,2024-10-11 17:10:53,7B64B2BB-940D-4D6C-8468-215404E838BF,1.0,112878.0,772.0,24190217.0,0.0,23970.0,2418,2390,28,
MutationEngine,2024-10-11 17:10:53,901B0265-D575-4152-AB37-BE47262D17D8,1.0,112878.0,772.0,24191868.0,0.0,25621.0,2419,2391,28,
MutationEngine,2024-10-11 17:10:53,AE15EFAB-0F11-41CE-A1A5-2CD2E1919952,1.0,112878.0,772.0,24192515.0,0.0,26268.0,2420,2392,28,
MutationEngine,2024-10-11 17:10:53,3668CAC1-D353-47A7-9D40-A098071B2300,1.0,112878.0,772.0,24193162.0,0.0,26915.0,2421,2393,28,
MutationEngine,2024-10-11 17:11:17,64DC4A26-36CC-4622-9352-52D29556F59F,1.0,112878.0,772.0,24286636.0,0.0,120389.0,2422,2394,28,
MutationEngine,2024-10-11 17:11:24,4FEFB364-D95B-425E-B72D-B53D9CE2936D,1.0,112878.0,772.0,24312812.0,0.0,15883.0,2423,2395,28,
MutationEngine,2024-10-11 17:11:24,8254D093-F29B-4F6E-BD80-4C0FB990C1D2,1.0,112878.0,772.0,24314205.0,0.0,17276.0,2424,2396,28,
MutationEngine,2024-10-11 17:11:24,09EAA81A-49D1-4292-94D4-B4B9EB71EBD7,1.0,112878.0,772.0,24314745.0,0.0,17816.0,2425,2397,28,
MutationEngine,2024-10-11 17:11:36,51F82799-B22E-47C1-AFEC-77012EA9B9D8,1.0,112878.0,772.0,24355199.0,0.0,58270.0,2426,2398,28,
MutationEngine,2024-10-11 17:11:44,1E8580FA-C711-4B5A-A48A-E4E6A9AC417D,1.0,112878.0,772.0,24399145.0,0.0,102216.0,2427,2399,28,
MutationEngine,2024-10-11 17:11:45,75E70FA2-C03B-4405-863E-8FC1DA4EE747,1.0,112878.0,772.0,24401800.0,0.0,104871.0,2428,2400,28,
MutationEngine,2024-10-11 17:11:46,CA06573E-6077-4E2F-B5F1-06985875D320,1.0,112878.0,772.0,24405985.0,0.0,109056.0,2429,2401,28,
MutationEngine,2024-10-11 17:11:57,F34ED85B-C34E-4CEE-8D84-89AB1F785CAB,1.0,112878.0,772.0,24453144.0,0.0,156215.0,2430,2402,28,
MutationEngine,2024-10-11 17:11:57,F54FD408-1E83-4DDB-8200-8067E5ED3294,1.0,112878.0,772.0,24454485.0,0.0,157556.0,2431,2403,28,
MutationEngine,2024-10-11 17:11:57,627AC1A9-A314-48E1-B517-719502A857D4,1.0,112878.0,772.0,24454951.0,0.0,158022.0,2432,2404,28,
MutationEngine,2024-10-11 17:12:01,A1E5FC69-0B89-46AD-9127-29A4A087CE4F,1.0,112878.0,772.0,24473075.0,0.0,176146.0,2433,2405,28,
MutationEngine,2024-10-11 17:12:01,18C3C79C-FFBC-4780-A0E3-A470C4888317,1.0,112878.0,772.0,24474048.0,0.0,177119.0,2434,2406,28,
MutationEngine,2024-10-11 17:12:02,1F2DA925-BC32-4928-B39D-F4F293E5FAB8,1.0,112878.0,772.0,24476816.0,0.0,179887.0,2435,2407,28,
MutationEngine,2024-10-11 17:12:02,F8004A3B-B59E-4C86-B395-EC34DA933201,1.0,112878.0,772.0,24477403.0,0.0,180474.0,2436,2408,28,
MutationEngine,2024-10-11 17:12:02,8413A2F6-3EB1-4536-82E9-A75375A14554,1.0,112878.0,772.0,24478467.0,0.0,181538.0,2437,2409,28,
MutationEngine,2024-10-11 17:12:03,70DACF03-C2EC-47D5-BF47-5925EBA706CA,1.0,112878.0,772.0,24479066.0,0.0,182137.0,2438,2410,28,
MutationEngine,2024-10-11 17:12:03,A9AF6447-7831-44FC-8324-94112EF22D8E,1.0,112878.0,772.0,24480526.0,0.0,183597.0,2439,2411,28,
MutationEngine,2024-10-11 17:12:04,0B81A51E-DF66-48D5-9173-97EBA7B07A02,1.0,112878.0,772.0,24482820.0,0.0,1048.0,2440,2412,28,
MutationEngine,2024-10-11 17:12:11,54BA2753-5EA9-4C4A-9DCA-E8798990C265,1.0,112878.0,772.0,24508999.0,0.0,3478.0,2441,2413,28,
MutationEngine,2024-10-11 17:12:11,410DD479-7CD3-47B4-B2B5-4017F6CA8A52,1.0,112878.0,772.0,24509588.0,0.0,4067.0,2442,2414,28,
MutationEngine,2024-10-11 17:12:12,E7B04391-EFA5-47E2-A4D4-5E3C1FD2EB89,1.0,112878.0,772.0,24511163.0,0.0,5642.0,2443,2415,28,
MutationEngine,2024-10-11 17:12:17,997966D8-2D05-4081-B9CB-D80E6C025420,1.0,112878.0,772.0,24530602.0,0.0,25081.0,2444,2416,28,
MutationEngine,2024-10-11 17:12:18,8FAAB848-F220-4ACB-B4B4-6520BE6DCAD4,1.0,112878.0,772.0,24535194.0,0.0,29673.0,2445,2417,28,
MutationEngine,2024-10-11 17:12:18,B42F693E-A958-462D-820F-F3B8C1DB5723,1.0,112878.0,772.0,24535812.0,0.0,30291.0,2446,2418,28,
MutationEngine,2024-10-11 17:12:20,E2C08F9C-88CC-4169-B149-55D70E99A3F3,1.0,112878.0,772.0,24539968.0,0.0,34447.0,2447,2419,28,
MutationEngine,2024-10-11 17:13:22,1EFB87AE-4E62-45CD-9EA8-F205B2B38891,1.0,112878.0,772.0,24785947.0,0.0,131625.0,2448,2420,28,
MutationEngine,2024-10-11 17:13:22,3CD17891-C745-4A27-BCD6-DAF095B152F7,1.0,112878.0,772.0,24786428.0,0.0,132106.0,2449,2421,28,
MutationEngine,2024-10-11 17:13:22,804BE57A-EB0F-4086-A0A3-8BE5A229F72C,1.0,112878.0,772.0,24786920.0,0.0,132598.0,2450,2422,28,
MutationEngine,2024-10-11 17:13:23,40F4CB0A-C86A-4A76-9860-A9ED3E7CF867,1.0,112878.0,772.0,24787849.0,0.0,133527.0,2451,2423,28,
MutationEngine,2024-10-11 17:13:26,42C02D4C-3536-45FA-98DE-931DD1A84DD7,1.0,112878.0,772.0,24799153.0,0.0,9695.0,2452,2424,28,
MutationEngine,2024-10-11 17:13:27,0E5BC458-4856-460E-B8D2-C99CEF9C608E,1.0,112878.0,772.0,24802026.0,0.0,12568.0,2453,2425,28,
MutationEngine,2024-10-11 17:13:27,9763EE68-D9D1-4AA8-A605-EE28BD969793,1.0,112878.0,772.0,24804211.0,0.0,1342.0,2454,2426,28,
MutationEngine,2024-10-11 17:13:44,E4E4C388-8CF9-4A8E-BB4D-FE0CB6103F52,1.0,112878.0,772.0,24879819.0,0.0,17333.0,2455,2427,28,
MutationEngine,2024-10-11 17:13:56,D9D120A9-AF78-473A-B106-3C051009B22E,1.0,112878.0,772.0,24925365.0,0.0,9348.0,2456,2428,28,
MutationEngine,2024-10-11 17:13:56,B0BEB2BE-88DC-4B03-9EBF-0DB1987413CF,1.0,112878.0,772.0,24925925.0,0.0,9908.0,2457,2429,28,
MutationEngine,2024-10-11 17:13:57,093C5F87-2E4F-45A4-A5EA-074CB1C5CB89,1.0,112878.0,772.0,24929856.0,0.0,13839.0,2458,2430,28,
