Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 19:19:02,760DE298-5582-40BF-BA3B-9D9CB88BD871,1.0,744818.0,374.0,69006632.0,0.0,29473.0,7522,7491,31,
MutationEngine,2024-10-13 19:19:03,B6A696F0-C0DB-40A0-A383-67C47929097E,1.0,744818.0,374.0,69027486.0,0.0,19806.0,7523,7492,31,
MutationEngine,2024-10-13 19:19:04,59E53C02-96A1-4502-9D5D-207B8673D1B9,1.0,744818.0,374.0,69048051.0,0.0,19345.0,7524,7493,31,
MutationEngine,2024-10-13 19:19:04,7ACDC3B4-CC0E-494B-91BF-465DD400E169,1.0,744818.0,374.0,69049443.0,0.0,20737.0,7525,7494,31,
MutationEngine,2024-10-13 19:19:04,663C6C0B-71C6-4199-8FB3-210BCEC6E98C,1.0,744818.0,374.0,69050338.0,0.0,21632.0,7526,7495,31,
MutationEngine,2024-10-13 19:19:04,4E2146BD-8980-4C6B-8FBB-5696232582E6,1.0,744818.0,374.0,69051739.0,0.0,23033.0,7527,7496,31,
MutationEngine,2024-10-13 19:19:06,E5539270-78B2-4216-B3AE-4963ADF81807,1.0,744818.0,374.0,69125296.0,0.0,38945.0,7528,7497,31,
MutationEngine,2024-10-13 19:19:06,1E43F839-4AE5-4FD0-AEAA-8B4296758609,1.0,744818.0,374.0,69126717.0,0.0,40366.0,7529,7498,31,
MutationEngine,2024-10-13 19:19:06,28E69BEB-3718-4B89-9338-F5B8B909DE46,1.0,744818.0,374.0,69127668.0,0.0,41317.0,7530,7499,31,
MutationEngine,2024-10-13 19:19:07,5043FCF3-578D-4EB8-9FD8-28C6BFCC36B2,1.0,744818.0,374.0,69129099.0,0.0,42748.0,7531,7500,31,
MutationEngine,2024-10-13 19:19:19,6FEF78BA-F91A-44A2-AA7F-2D93B24C3AAF,1.0,744818.0,374.0,69258868.0,0.0,172517.0,7532,7501,31,
MutationEngine,2024-10-13 19:19:19,626449BE-FC04-49DB-905A-F46274AD49ED,1.0,744818.0,374.0,69259290.0,0.0,172939.0,7533,7502,31,
MutationEngine,2024-10-13 19:19:19,FBF8D194-4047-46AA-92BB-83000DC2B0D7,1.0,744818.0,374.0,69259718.0,0.0,173367.0,7534,7503,31,
MutationEngine,2024-10-13 19:19:19,6CD22E7D-AF4B-4C0E-8144-2196ECE1236F,1.0,744818.0,374.0,69260680.0,0.0,174329.0,7535,7504,31,
MutationEngine,2024-10-13 19:19:19,A1A43605-776B-4D2D-8849-A14B630A2178,1.0,744818.0,374.0,69261325.0,0.0,174974.0,7536,7505,31,
MutationEngine,2024-10-13 19:19:19,25C5ED8D-D307-4933-83CC-B5343760F333,1.0,744818.0,374.0,69262266.0,0.0,175915.0,7537,7506,31,
MutationEngine,2024-10-13 19:19:19,0E089192-E8C3-46D9-B591-BC2B5ECE037F,1.0,744818.0,374.0,69262691.0,0.0,176340.0,7538,7507,31,
MutationEngine,2024-10-13 19:19:20,3ECE839A-C32B-4BF2-A8F8-18AE27FD461C,1.0,744818.0,374.0,69264337.0,0.0,821.0,7539,7508,31,
MutationEngine,2024-10-13 19:19:20,517570B4-DC79-417B-A884-F659D8C18185,1.0,744818.0,374.0,69264964.0,0.0,1448.0,7540,7509,31,
MutationEngine,2024-10-13 19:19:20,53C6CE6B-BD18-4D44-9018-95D175DDEAC4,1.0,744818.0,374.0,69265836.0,0.0,2320.0,7541,7510,31,
MutationEngine,2024-10-13 19:19:20,D79D9777-7C55-45F7-B9EE-731DF1F3E908,1.0,744818.0,374.0,69267090.0,0.0,3574.0,7542,7511,31,
MutationEngine,2024-10-13 19:19:20,5A5BAB87-E22C-430B-8EB1-288339DF3760,1.0,744818.0,374.0,69268518.0,0.0,5002.0,7543,7512,31,
MutationEngine,2024-10-13 19:19:22,7C894559-C6E6-4D09-A377-6FC7F2E01FEF,1.0,744818.0,374.0,69328512.0,0.0,26030.0,7544,7513,31,
MutationEngine,2024-10-13 19:19:22,2C80D9D7-7A1F-4347-9379-D4C0649D7ABF,1.0,744818.0,374.0,69328972.0,0.0,26490.0,7545,7514,31,
MutationEngine,2024-10-13 19:19:22,7010D033-9DCA-47F6-80F8-6A04C43BA904,1.0,744818.0,374.0,69329617.0,0.0,27135.0,7546,7515,31,
MutationEngine,2024-10-13 19:19:22,05F5A143-3C02-4D7D-8908-C97288E90541,1.0,744818.0,374.0,69330729.0,0.0,28247.0,7547,7516,31,
MutationEngine,2024-10-13 19:19:22,8260F038-F2C1-4313-8F4D-B81DAB20C2D1,1.0,744818.0,374.0,69331391.0,0.0,28909.0,7548,7517,31,
MutationEngine,2024-10-13 19:19:22,730D5411-6E99-4CD6-ACC3-23207E9904A5,1.0,744818.0,374.0,69332018.0,0.0,29536.0,7549,7518,31,
MutationEngine,2024-10-13 19:19:22,7D936507-0AD5-42C7-A80D-D4382250FACE,1.0,744818.0,374.0,69332888.0,0.0,30406.0,7550,7519,31,
MutationEngine,2024-10-13 19:19:22,60AA984D-8A52-47D0-8120-4495151E85E1,1.0,744818.0,374.0,69333550.0,0.0,31068.0,7551,7520,31,
MutationEngine,2024-10-13 19:19:22,83851510-0CF4-4D05-B9CA-686A803E2926,1.0,744818.0,374.0,69334161.0,0.0,31679.0,7552,7521,31,
MutationEngine,2024-10-13 19:19:22,DF43E534-F1C6-43E2-9F95-C8A9F1E9859E,1.0,744818.0,374.0,69334587.0,0.0,32105.0,7553,7522,31,
MutationEngine,2024-10-13 19:19:22,280449D0-2845-41C8-8A3C-A7F9AD47072C,1.0,744818.0,374.0,69335193.0,0.0,32711.0,7554,7523,31,
MutationEngine,2024-10-13 19:19:22,ABA2CC7E-9922-4505-BBEB-E63F6550CA92,1.0,744818.0,374.0,69336049.0,0.0,33567.0,7555,7524,31,
MutationEngine,2024-10-13 19:19:22,033B945F-E9A4-4932-8C1C-F01B5F6D9597,1.0,744818.0,374.0,69336483.0,0.0,34001.0,7556,7525,31,
MutationEngine,2024-10-13 19:19:22,6FA86A19-EAE6-400B-8144-CE12379D424E,1.0,744818.0,374.0,69336917.0,0.0,34435.0,7557,7526,31,
MutationEngine,2024-10-13 19:19:23,AEB9BD31-8655-42DD-A973-2DD581A04C78,1.0,744818.0,374.0,69338732.0,0.0,833.0,7558,7527,31,
MutationEngine,2024-10-13 19:19:23,DABA2EB1-CD56-4890-B0C8-D47207FB8465,1.0,744818.0,374.0,69339156.0,0.0,1257.0,7559,7528,31,
MutationEngine,2024-10-13 19:19:23,A4FD70B3-2D0B-426E-A88A-495876878444,1.0,744818.0,374.0,69339574.0,0.0,1675.0,7560,7529,31,
MutationEngine,2024-10-13 19:19:23,F487E8F0-EA33-4E98-8C6C-4888A49AD013,1.0,744818.0,374.0,69340168.0,0.0,2269.0,7561,7530,31,
MutationEngine,2024-10-13 19:19:23,823EF601-C828-4591-B021-D4358C67AA09,1.0,744818.0,374.0,69340991.0,0.0,400.0,7562,7531,31,
MutationEngine,2024-10-13 19:19:23,B6B72B44-F1F5-43A4-B94B-026CD890ED57,1.0,744818.0,374.0,69342246.0,0.0,1655.0,7563,7532,31,
MutationEngine,2024-10-13 19:19:23,3E39F01B-9CC8-47EE-AA85-5D840F225BE4,1.0,744818.0,374.0,69343083.0,0.0,2492.0,7564,7533,31,
MutationEngine,2024-10-13 19:19:23,F696E05E-1F47-4597-AFBF-848A103A92E7,1.0,744818.0,374.0,69344772.0,0.0,4181.0,7565,7534,31,
MutationEngine,2024-10-13 19:19:23,20268BF2-27BA-4690-95C6-5B799E622DF0,1.0,744818.0,374.0,69346038.0,0.0,5447.0,7566,7535,31,
MutationEngine,2024-10-13 19:19:25,787D83A8-7439-4645-9E08-BF3D030DDAEE,1.0,744818.0,374.0,69384657.0,0.0,38182.0,7567,7536,31,
MutationEngine,2024-10-13 19:19:25,7FDE117D-5428-43DA-951D-480330E10CFD,1.0,744818.0,374.0,69385539.0,0.0,39064.0,7568,7537,31,
MutationEngine,2024-10-13 19:19:25,2F7E063F-49AA-45A5-A059-866D1CC7019D,1.0,744818.0,374.0,69386172.0,0.0,39697.0,7569,7538,31,
MutationEngine,2024-10-13 19:19:25,82999663-D54F-464F-9257-A73108A7C6AE,1.0,744818.0,374.0,69386805.0,0.0,40330.0,7570,7539,31,
MutationEngine,2024-10-13 19:19:26,3AA4C82E-565E-4B4F-8D9C-1489D5AFE463,1.0,744818.0,374.0,69388747.0,0.0,1514.0,7571,7540,31,
MutationEngine,2024-10-13 19:19:26,28D734A8-EDFA-44EF-B340-A4AE044FB718,1.0,744818.0,374.0,69389383.0,0.0,2150.0,7572,7541,31,
MutationEngine,2024-10-13 19:19:26,D5F427BA-8D1A-4EBD-ACDC-AEFC3B2F1235,1.0,744818.0,374.0,69390037.0,0.0,2804.0,7573,7542,31,
MutationEngine,2024-10-13 19:19:26,48AD4A91-6891-4E9E-97DE-ED7870396FCE,1.0,744818.0,374.0,69390691.0,0.0,3458.0,7574,7543,31,
MutationEngine,2024-10-13 19:19:34,5A3F6A9E-1714-4D82-975E-AF486265FDF7,1.0,744818.0,374.0,69443627.0,0.0,56394.0,7575,7544,31,
MutationEngine,2024-10-13 19:19:34,B0C66210-B9CE-4D2D-943C-0398FF19EA7C,1.0,744818.0,374.0,69444502.0,0.0,57269.0,7576,7545,31,
MutationEngine,2024-10-13 19:19:34,A5CDCDDB-4768-472B-884A-0DC4D347BE73,1.0,744818.0,374.0,69444939.0,0.0,57706.0,7577,7546,31,
MutationEngine,2024-10-13 19:19:34,35CE9955-B591-4076-976A-F094AB7BC40D,1.0,744818.0,374.0,69445585.0,0.0,58352.0,7578,7547,31,
MutationEngine,2024-10-13 19:19:34,C7B40E3F-7183-43C5-BCE9-8D45E774EE04,1.0,744818.0,374.0,69446475.0,0.0,59242.0,7579,7548,31,
MutationEngine,2024-10-13 19:19:34,5F1E6D94-5E6D-46D0-B7D1-BF050B991C5F,1.0,744818.0,374.0,69447149.0,0.0,59916.0,7580,7549,31,
MutationEngine,2024-10-13 19:19:34,C6487EC4-002F-4E1D-B285-9FD7DF26547D,1.0,744818.0,374.0,69447820.0,0.0,60587.0,7581,7550,31,
MutationEngine,2024-10-13 19:19:34,25B155DD-2A52-4D68-BE8D-EC21A9C9E790,1.0,744818.0,374.0,69448705.0,0.0,61472.0,7582,7551,31,
MutationEngine,2024-10-13 19:19:34,7A1BA870-62ED-4EF2-9D12-BBFA448BAD5D,1.0,744818.0,374.0,69449678.0,0.0,62445.0,7583,7552,31,
MutationEngine,2024-10-13 19:19:34,7FC41029-4442-4EDB-A7B3-4D2FBDFADF81,1.0,744818.0,374.0,69451007.0,0.0,63774.0,7584,7553,31,
MutationEngine,2024-10-13 19:19:34,FFDD2171-6C43-41EA-9F80-785171ADD442,1.0,744818.0,374.0,69451431.0,0.0,64198.0,7585,7554,31,
MutationEngine,2024-10-13 19:19:34,D1996271-04AF-4F6C-BA8E-0DFD3F5EF8AA,1.0,744818.0,374.0,69452102.0,0.0,64869.0,7586,7555,31,
MutationEngine,2024-10-13 19:19:34,D8C9C129-D15F-4815-96D6-623295647501,1.0,744818.0,374.0,69452530.0,0.0,65297.0,7587,7556,31,
MutationEngine,2024-10-13 19:19:34,BD1F660A-493D-4ADE-B964-679E64EC4205,1.0,744818.0,374.0,69452958.0,0.0,65725.0,7588,7557,31,
MutationEngine,2024-10-13 19:19:34,5036195F-0BDD-43CC-AF74-F6871092E952,1.0,744818.0,374.0,69453386.0,0.0,66153.0,7589,7558,31,
MutationEngine,2024-10-13 19:19:35,B643D05E-B371-4ED2-B044-8BDAD8CF4892,1.0,744818.0,374.0,69454919.0,0.0,67686.0,7590,7559,31,
MutationEngine,2024-10-13 19:19:35,DA1673FF-9D5C-4FE5-9083-C925E4F61452,1.0,744818.0,374.0,69455555.0,0.0,68322.0,7591,7560,31,
MutationEngine,2024-10-13 19:19:35,F02BBCDF-0C91-45B1-B7D1-D7A3FEA03C59,1.0,744818.0,374.0,69456331.0,0.0,69098.0,7592,7561,31,
MutationEngine,2024-10-13 19:19:35,FFD02866-CBC2-4CC8-A926-B2A2CC312A2D,1.0,744818.0,374.0,69457621.0,0.0,70388.0,7593,7562,31,
MutationEngine,2024-10-13 19:19:35,D805BA0E-D6D4-402A-B493-17678E9DA78C,1.0,744818.0,374.0,69458272.0,0.0,71039.0,7594,7563,31,
MutationEngine,2024-10-13 19:19:35,6B0F8BEC-79A0-48FA-BD12-FE3BF3E3F6BE,1.0,744818.0,374.0,69460161.0,0.0,72928.0,7595,7564,31,
MutationEngine,2024-10-13 19:19:40,3F982937-38C7-40F4-9350-2B1D343DFD6B,1.0,744818.0,374.0,69555282.0,0.0,38321.0,7596,7565,31,
MutationEngine,2024-10-13 19:19:42,43C10DC0-54A3-43B0-94EA-AC4272798645,1.0,744818.0,374.0,69556984.0,0.0,40023.0,7597,7566,31,
MutationEngine,2024-10-13 19:19:43,C23516D6-F492-4257-9C3F-4499024D2FE3,1.0,744818.0,374.0,69557950.0,0.0,40989.0,7598,7567,31,
MutationEngine,2024-10-13 19:19:44,590E7A0F-E15F-4B8A-AFE1-74AD6A22D684,1.0,744818.0,374.0,69559407.0,0.0,42446.0,7599,7568,31,
MutationEngine,2024-10-13 19:21:48,75C01B07-02DB-4196-8EFC-EF65DE6A29F3,1.0,744818.0,374.0,69771056.0,0.0,25114.0,7600,7569,31,
MutationEngine,2024-10-13 19:21:48,12DC63FE-F961-450C-B14A-D66BCA8F5DDE,1.0,744818.0,374.0,69772329.0,0.0,26387.0,7601,7570,31,
MutationEngine,2024-10-13 19:21:48,F0C04212-149D-424C-9B3F-D15BF668434D,1.0,744818.0,374.0,69773884.0,0.0,27942.0,7602,7571,31,
MutationEngine,2024-10-13 19:21:49,9BD2EF42-2381-4A9E-934B-B6326C3070BB,1.0,744818.0,374.0,69802597.0,0.0,27475.0,7603,7572,31,
MutationEngine,2024-10-13 19:21:49,19C097CF-20B4-4DA2-B0F6-469F709FF50C,1.0,744818.0,374.0,69803015.0,0.0,27893.0,7604,7573,31,
MutationEngine,2024-10-13 19:21:49,190698CB-4BED-40B5-8F1A-26F80E0A1B97,1.0,744818.0,374.0,69804299.0,0.0,29177.0,7605,7574,31,
MutationEngine,2024-10-13 19:21:49,0B7E5646-8825-434A-8E2C-1DBE3C026BE0,1.0,744818.0,374.0,69804738.0,0.0,29616.0,7606,7575,31,
MutationEngine,2024-10-13 19:21:50,14DC7E8D-C0E4-489E-879E-03D07224B1FE,1.0,744818.0,374.0,69828190.0,0.0,53068.0,7607,7576,31,
MutationEngine,2024-10-13 19:21:50,99A90E9B-BB8E-4347-A2FA-3B6CC42CEBE2,1.0,744818.0,374.0,69828646.0,0.0,53524.0,7608,7577,31,
MutationEngine,2024-10-13 19:21:51,55D48B0F-9010-4FE0-90AE-21BF5F5D3D5B,1.0,744818.0,374.0,69830972.0,0.0,1066.0,7609,7578,31,
MutationEngine,2024-10-13 19:21:51,6FC00EAA-C311-4A04-AFC8-CCC5BE544DF7,1.0,744818.0,374.0,69831660.0,0.0,1754.0,7610,7579,31,
MutationEngine,2024-10-13 19:21:51,A0A303AF-61A8-46ED-B1A8-C52B5B4B9051,1.0,744818.0,374.0,69833125.0,0.0,3219.0,7611,7580,31,
MutationEngine,2024-10-13 19:21:51,506BD23D-839D-4D53-AF87-C8BB9331A464,1.0,744818.0,374.0,69834458.0,0.0,4552.0,7612,7581,31,
MutationEngine,2024-10-13 19:21:51,F23D91FF-D089-48CA-98F2-530F275E2F57,1.0,744818.0,374.0,69835556.0,0.0,5650.0,7613,7582,31,
MutationEngine,2024-10-13 19:21:51,35EB31AB-F3C2-4D8D-B37B-FA7862E03D65,1.0,744818.0,374.0,69836900.0,0.0,6994.0,7614,7583,31,
MutationEngine,2024-10-13 19:21:57,31B663BE-D495-4DAC-B113-E2B46D784A0C,1.0,744818.0,374.0,69941410.0,0.0,32146.0,7615,7584,31,
MutationEngine,2024-10-13 19:21:57,D2F0305C-5EDE-4D13-90F6-5BED8598B768,1.0,744818.0,374.0,69942260.0,0.0,32996.0,7616,7585,31,
MutationEngine,2024-10-13 19:21:57,D9D689A2-432A-43EC-9FAE-BB6066378C3B,1.0,744818.0,374.0,69942684.0,0.0,33420.0,7617,7586,31,
MutationEngine,2024-10-13 19:21:57,A1649791-D80B-4EA7-BE29-DEE18527B20B,1.0,744818.0,374.0,69943108.0,0.0,33844.0,7618,7587,31,
MutationEngine,2024-10-13 19:21:57,80A744D4-AA30-42C7-AD74-6462863F6B16,1.0,744818.0,374.0,69943526.0,0.0,34262.0,7619,7588,31,
MutationEngine,2024-10-13 19:21:57,407CB3FA-E6AB-468D-9FCF-5190EC248684,1.0,744818.0,374.0,69944365.0,0.0,35101.0,7620,7589,31,
MutationEngine,2024-10-13 19:21:57,364CE865-255E-4075-9F1A-889373A42DA4,1.0,744818.0,374.0,69945060.0,0.0,35796.0,7621,7590,31,
MutationEngine,2024-10-13 19:21:57,1DA041BC-1714-4222-BCEF-E7050E2096FA,1.0,744818.0,374.0,69945758.0,0.0,36494.0,7622,7591,31,
MutationEngine,2024-10-13 19:21:57,95041A8F-BA22-4BA5-BD0F-1EC3491B65B4,1.0,744818.0,374.0,69946214.0,0.0,36950.0,7623,7592,31,
MutationEngine,2024-10-13 19:21:57,16648A24-D20D-4FB6-8C3E-871A25F0E3F6,1.0,744818.0,374.0,69946670.0,0.0,37406.0,7624,7593,31,
MutationEngine,2024-10-13 19:21:57,FE880FF4-7FFE-494F-B6C0-3BEA3D4CE26B,1.0,744818.0,374.0,69947383.0,0.0,38119.0,7625,7594,31,
MutationEngine,2024-10-13 19:21:57,CCC6084D-3322-4435-A6CC-518CD0C931F4,1.0,744818.0,374.0,69948256.0,0.0,38992.0,7626,7595,31,
MutationEngine,2024-10-13 19:21:57,158F5C31-E983-434F-8844-07814E98053F,1.0,744818.0,374.0,69949285.0,0.0,40021.0,7627,7596,31,
MutationEngine,2024-10-13 19:21:57,88032E97-2911-4D62-9822-3FB52AAB2DF1,1.0,744818.0,374.0,69949715.0,0.0,40451.0,7628,7597,31,
MutationEngine,2024-10-13 19:21:57,77E9E6C1-0553-46AB-82B4-43F951414653,1.0,744818.0,374.0,69950151.0,0.0,40887.0,7629,7598,31,
MutationEngine,2024-10-13 19:21:58,C5C1AF46-B27B-4FE4-B309-0903EFE10310,1.0,744818.0,374.0,69951665.0,0.0,42401.0,7630,7599,31,
MutationEngine,2024-10-13 19:21:58,4932160C-D46A-453E-BD8D-0E7D7CE985DC,1.0,744818.0,374.0,69952979.0,0.0,43715.0,7631,7600,31,
MutationEngine,2024-10-13 19:21:58,BF64E305-5B06-4347-9D97-C1558B3033C2,1.0,744818.0,374.0,69953636.0,0.0,44372.0,7632,7601,31,
MutationEngine,2024-10-13 19:21:58,C3380188-6AD1-4134-9E50-50EDF7F524B9,1.0,744818.0,374.0,69978105.0,0.0,15709.0,7633,7602,31,
MutationEngine,2024-10-13 19:21:58,F62A0BB8-D44B-454F-988A-FE3D8EE5DA43,1.0,744818.0,374.0,69978786.0,0.0,16390.0,7634,7603,31,
MutationEngine,2024-10-13 19:21:58,8CDCC27E-2295-48FF-B2B3-8018D672EA62,1.0,744818.0,374.0,69979241.0,0.0,16845.0,7635,7604,31,
MutationEngine,2024-10-13 19:21:59,73537C7D-2488-41B3-BCA3-03A987712D63,1.0,744818.0,374.0,69980563.0,0.0,641.0,7636,7605,31,
MutationEngine,2024-10-13 19:21:59,F750F6A3-EABE-48E7-9DE0-E2C02B87EBB5,1.0,744818.0,374.0,69980988.0,0.0,1066.0,7637,7606,31,
MutationEngine,2024-10-13 19:21:59,35FA4C61-CBD0-496D-B85E-B51A549B48DD,1.0,744818.0,374.0,69981406.0,0.0,1484.0,7638,7607,31,
MutationEngine,2024-10-13 19:21:59,BDA22DB3-C8BB-4CD5-8CD8-2BA67EBB2843,1.0,744818.0,374.0,69982907.0,0.0,2985.0,7639,7608,31,
MutationEngine,2024-10-13 19:21:59,19573DF9-855A-4AE6-A5FF-3A646C41378D,1.0,744818.0,374.0,69983325.0,0.0,3403.0,7640,7609,31,
MutationEngine,2024-10-13 19:21:59,A53AF0A1-A632-4869-8F96-7A5BB8E36F08,1.0,744818.0,374.0,69984824.0,0.0,4902.0,7641,7610,31,
MutationEngine,2024-10-13 19:22:01,484DDC2B-DD43-40E5-8AC1-160BE2239664,1.0,744818.0,374.0,70040763.0,0.0,19117.0,7642,7611,31,
MutationEngine,2024-10-13 19:22:01,AA336A60-7ABA-40A0-AE85-FF7A6AA26EE0,1.0,744818.0,374.0,70040975.0,0.0,19329.0,7643,7612,31,
MutationEngine,2024-10-13 19:22:01,4BD6F6AC-178B-459D-9E36-4059C47AAB67,1.0,744818.0,374.0,70042515.0,0.0,20869.0,7644,7613,31,
MutationEngine,2024-10-13 19:22:01,7BB43F99-5B53-463D-BEA9-6C016F0DC439,1.0,744818.0,374.0,70043242.0,0.0,21596.0,7645,7614,31,
MutationEngine,2024-10-13 19:22:01,62CC5D2A-E8B0-42D2-A2BE-EC1544AADDA2,1.0,744818.0,374.0,70043719.0,0.0,22073.0,7646,7615,31,
MutationEngine,2024-10-13 19:22:03,9C8689F7-5C38-4F43-8DAE-BBF40206616F,1.0,744818.0,374.0,70082906.0,0.0,61260.0,7647,7616,31,
MutationEngine,2024-10-13 19:22:03,834B5137-1D13-4BA6-986A-5CCC1C921365,1.0,744818.0,374.0,70083507.0,0.0,61861.0,7648,7617,31,
MutationEngine,2024-10-13 19:22:03,AF47DD9F-4770-493D-A1BA-ED57F323AB7E,1.0,744818.0,374.0,70084168.0,0.0,62522.0,7649,7618,31,
MutationEngine,2024-10-13 19:22:03,49EB0DA0-915D-4D5B-AD34-969EC82882DE,1.0,744818.0,374.0,70085696.0,0.0,64050.0,7650,7619,31,
MutationEngine,2024-10-13 19:22:03,6D83944D-1326-47EE-920B-8201C3E1B906,1.0,744818.0,374.0,70105658.0,0.0,84012.0,7651,7620,31,
MutationEngine,2024-10-13 19:22:04,82BFE576-FB37-4EF1-B405-0532FC88B29D,1.0,744818.0,374.0,70107275.0,0.0,85629.0,7652,7621,31,
MutationEngine,2024-10-13 19:22:04,25DD92EF-095E-4827-88AA-7B5F55CB6DDE,1.0,744818.0,374.0,70109044.0,0.0,87398.0,7653,7622,31,
MutationEngine,2024-10-13 19:22:21,B2D17678-A9FB-4ED7-9841-04F5BC96FC2B,1.0,744818.0,374.0,70339013.0,0.0,162450.0,7654,7623,31,
MutationEngine,2024-10-13 19:22:21,15ED3D1B-7D86-4965-894E-E38C39F571C2,1.0,744818.0,374.0,70339431.0,0.0,162868.0,7655,7624,31,
MutationEngine,2024-10-13 19:22:21,A8399B54-25E7-4A56-A74F-71C7054B23C3,1.0,744818.0,374.0,70339849.0,0.0,163286.0,7656,7625,31,
MutationEngine,2024-10-13 19:22:21,4DFDA78E-7ED3-4BAF-AC2B-935281998C94,1.0,744818.0,374.0,70340511.0,0.0,163948.0,7657,7626,31,
MutationEngine,2024-10-13 19:22:22,E42D44A1-4914-4039-AFB8-0AC8FA7B3949,1.0,744818.0,374.0,70342365.0,0.0,846.0,7658,7627,31,
MutationEngine,2024-10-13 19:22:22,0D32F2C0-D0D1-4B67-9C48-4F40A07630D3,1.0,744818.0,374.0,70342793.0,0.0,1274.0,7659,7628,31,
MutationEngine,2024-10-13 19:22:22,39452369-1553-43C1-A078-F4E6DD9E8C89,1.0,744818.0,374.0,70343217.0,0.0,1698.0,7660,7629,31,
MutationEngine,2024-10-13 19:22:22,C12E6FD2-FF84-4B3B-9340-449859A0C394,1.0,744818.0,374.0,70343888.0,0.0,2369.0,7661,7630,31,
MutationEngine,2024-10-13 19:22:22,F742A7CE-12A9-440E-BEF9-8B7F761B2B57,1.0,744818.0,374.0,70344524.0,0.0,3005.0,7662,7631,31,
MutationEngine,2024-10-13 19:22:22,E7D4DA65-FC63-40D5-A5BD-AB0B6D434CB5,1.0,744818.0,374.0,70345361.0,0.0,3842.0,7663,7632,31,
MutationEngine,2024-10-13 19:22:22,0DE67BD6-C3CB-4646-AE55-4F3762A0FC4E,1.0,744818.0,374.0,70346858.0,0.0,5339.0,7664,7633,31,
MutationEngine,2024-10-13 19:22:22,C3033FC0-C007-4D01-81EC-74F003E02CD1,1.0,744818.0,374.0,70347515.0,0.0,5996.0,7665,7634,31,
MutationEngine,2024-10-13 19:22:22,42EE6D28-A54C-47A9-B50A-9D89A429A1C7,1.0,744818.0,374.0,70348226.0,0.0,6707.0,7666,7635,31,
MutationEngine,2024-10-13 19:22:23,A444A59A-4857-42A5-A693-FC438B7C457B,1.0,744818.0,374.0,70349651.0,0.0,8132.0,7667,7636,31,
MutationEngine,2024-10-13 19:22:32,67E44A5E-728D-44C1-87E2-95610D7354EA,1.0,744818.0,374.0,70404069.0,0.0,9332.0,7668,7637,31,
MutationEngine,2024-10-13 19:22:32,7E427D21-E56B-4E8F-BE6E-674D4A0A2E47,1.0,744818.0,374.0,70405610.0,0.0,10873.0,7669,7638,31,
MutationEngine,2024-10-13 19:22:33,9FB15765-5421-49B4-8CDD-EDDA03C5E9A7,1.0,744818.0,374.0,70430919.0,0.0,24252.0,7670,7639,31,
MutationEngine,2024-10-13 19:22:34,A97E527C-5EE1-443A-A6FA-1CD35C75A5E6,1.0,744818.0,374.0,70431810.0,0.0,25143.0,7671,7640,31,
MutationEngine,2024-10-13 19:22:34,79108CEE-CA51-4CAE-A331-C2A47D6337D7,1.0,744818.0,374.0,70432464.0,0.0,25797.0,7672,7641,31,
MutationEngine,2024-10-13 19:22:34,1C818BB6-C1AC-4DCC-A753-1DA5943AA3A2,1.0,744818.0,374.0,70433417.0,0.0,26750.0,7673,7642,31,
MutationEngine,2024-10-13 19:22:34,640D53E2-2A4C-4F12-AB03-46350ED755B1,1.0,744818.0,374.0,70434128.0,0.0,27461.0,7674,7643,31,
MutationEngine,2024-10-13 19:22:34,FA15576A-C35D-44EF-9453-0D39219885E2,1.0,744818.0,374.0,70434567.0,0.0,27900.0,7675,7644,31,
MutationEngine,2024-10-13 19:22:34,6D852DAC-4F7F-4F7D-B517-21B7E488DBD5,1.0,744818.0,374.0,70435892.0,0.0,630.0,7676,7645,31,
MutationEngine,2024-10-13 19:22:34,8B75ADB8-084D-4E9A-B1A1-3F6B5815FAEE,1.0,744818.0,374.0,70436324.0,0.0,1062.0,7677,7646,31,
MutationEngine,2024-10-13 19:22:34,7E8C22F6-461E-4101-B193-9C34F95E5440,1.0,744818.0,374.0,70436756.0,0.0,1494.0,7678,7647,31,
MutationEngine,2024-10-13 19:22:34,547AE2FA-54FD-48C7-8D28-78DB295E3581,1.0,744818.0,374.0,70437180.0,0.0,1918.0,7679,7648,31,
MutationEngine,2024-10-13 19:22:34,44F0EBCF-F3FD-45A3-8097-F0B32B2354DB,1.0,744818.0,374.0,70437604.0,0.0,2342.0,7680,7649,31,
MutationEngine,2024-10-13 19:22:36,7D0EB819-244C-4DF0-B9A6-33637BF8554B,1.0,744818.0,374.0,70438986.0,0.0,3724.0,7681,7650,31,
MutationEngine,2024-10-13 19:22:37,E887FE1D-7225-4F66-B919-698566A03B9E,1.0,744818.0,374.0,70439691.0,0.0,4429.0,7682,7651,31,
MutationEngine,2024-10-13 19:22:38,03196414-6762-4BF1-B3D1-E4EEE05542A8,1.0,744818.0,374.0,70441098.0,0.0,5836.0,7683,7652,31,
MutationEngine,2024-10-13 19:24:21,1F7546B0-C9E7-4828-BFE2-1D647700F742,1.0,744818.0,374.0,70607381.0,0.0,172119.0,7684,7653,31,
