Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:56:42,7E0D0852-A13A-4940-907E-EC0FA8E2E630,100.0,14578.0,196.0,11926374.0,0.0,1332.0,14202,74,14128,
MutationEngine,2024-10-10 21:56:42,14D6BFFF-8C23-4405-BF35-3F07A4C7B7E7,100.0,14578.0,196.0,11926447.0,0.0,1405.0,14203,74,14129,
MutationEngine,2024-10-10 21:56:43,A3A2578B-8B2E-42BA-80FF-3305CACFCB7C,100.0,14578.0,196.0,11926605.0,0.0,1563.0,14204,74,14130,
MutationEngine,2024-10-10 21:56:43,CB51A9AD-C3A7-4D9B-8B48-5B549320DD08,100.0,14578.0,196.0,11926768.0,0.0,1726.0,14205,74,14131,
MutationEngine,2024-10-10 21:56:43,BE527E7B-7E4F-43C5-9296-C6DCFA655705,100.0,14578.0,196.0,11926803.0,0.0,1761.0,14206,74,14132,
MutationEngine,2024-10-10 21:56:43,9316370D-BB05-426C-92B3-8589F7C54FA2,100.0,14578.0,196.0,11926863.0,0.0,1821.0,14207,74,14133,
MutationEngine,2024-10-10 21:56:43,E7BA15E7-F0D1-4114-8E0D-516396209C99,100.0,14578.0,196.0,11926923.0,0.0,1881.0,14208,74,14134,
MutationEngine,2024-10-10 21:56:44,F83AF547-6E38-48BC-989D-F2E7885D00CB,100.0,14578.0,196.0,11927044.0,0.0,2002.0,14209,74,14135,
MutationEngine,2024-10-10 21:56:44,1FD6FFB4-9027-42B5-989B-A5DBD1A3BACB,100.0,14578.0,196.0,11927177.0,0.0,2135.0,14210,74,14136,
MutationEngine,2024-10-10 21:56:44,E7A981E7-53C2-4264-B7A5-119B2BE11A89,100.0,14578.0,196.0,11927425.0,0.0,208.0,14211,74,14137,
MutationEngine,2024-10-10 21:56:44,CC471B8F-92F0-49DE-B698-C2F5DB003343,100.0,14578.0,196.0,11927480.0,0.0,263.0,14212,74,14138,
MutationEngine,2024-10-10 21:56:44,8BBDB97F-7A2F-4153-A4CC-74BEA0D22094,100.0,14578.0,196.0,11927548.0,0.0,331.0,14213,74,14139,
MutationEngine,2024-10-10 21:56:44,AB7CA717-B9A1-4D47-BB91-2D1130788164,100.0,14578.0,196.0,11927706.0,0.0,489.0,14214,74,14140,
MutationEngine,2024-10-10 21:56:44,AD28B7EC-FD04-420E-920F-E49153C429FE,100.0,14578.0,196.0,11927774.0,0.0,557.0,14215,74,14141,
MutationEngine,2024-10-10 21:56:45,3DF46646-244E-476E-8041-79FCC720B383,100.0,14578.0,196.0,11927931.0,0.0,714.0,14216,74,14142,
MutationEngine,2024-10-10 21:56:45,2811ABCE-FB02-4F08-B124-80ED2769A9C5,100.0,14578.0,196.0,11927999.0,0.0,782.0,14217,74,14143,
MutationEngine,2024-10-10 21:56:45,C9E8F895-C934-4954-8726-1470DBE62F06,100.0,14578.0,196.0,11928231.0,0.0,1014.0,14218,74,14144,
MutationEngine,2024-10-10 21:56:45,84F1B2F9-3220-431B-AF99-32D9636D5CDD,100.0,14578.0,196.0,11928313.0,0.0,1096.0,14219,74,14145,
MutationEngine,2024-10-10 21:56:46,81F05B60-2D20-4F8E-A310-280178A70B38,100.0,14578.0,196.0,11928493.0,0.0,1276.0,14220,74,14146,
MutationEngine,2024-10-10 21:56:46,F4F716FB-D424-40F6-A08B-36594EEEC459,100.0,14578.0,196.0,11928552.0,0.0,1335.0,14221,74,14147,
MutationEngine,2024-10-10 21:56:46,5CC607F1-2F3C-4A7B-8233-D5DEAA59B36C,100.0,14578.0,196.0,11928680.0,0.0,1463.0,14222,74,14148,
MutationEngine,2024-10-10 21:56:46,3221D460-05A1-40F6-B3FA-6455E653886A,100.0,14578.0,196.0,11928828.0,0.0,1611.0,14223,74,14149,
MutationEngine,2024-10-10 21:56:46,64FD6AFC-564E-4616-A84B-33C988562F14,100.0,14578.0,196.0,11928896.0,0.0,1679.0,14224,74,14150,
MutationEngine,2024-10-10 21:56:46,6E597A07-B10B-4D8F-9780-343D176CC60A,100.0,14578.0,196.0,11929051.0,0.0,1834.0,14225,74,14151,
MutationEngine,2024-10-10 21:56:46,A984E107-054E-4B67-9165-9D8B88A4DEF8,100.0,14578.0,196.0,11929196.0,0.0,1979.0,14226,74,14152,
MutationEngine,2024-10-10 21:56:46,F0F9887D-7628-479C-A9EF-A92360A967B7,100.0,14578.0,196.0,11929292.0,0.0,2075.0,14227,74,14153,
MutationEngine,2024-10-10 21:56:47,B173FE13-92F5-4DF4-82A3-242DAC4993F6,100.0,14578.0,196.0,11929749.0,0.0,2532.0,14228,74,14154,
MutationEngine,2024-10-10 21:56:48,C6F9935E-1B2A-4BDD-843A-3510FBCE2808,100.0,14578.0,196.0,11929938.0,0.0,2721.0,14229,74,14155,
MutationEngine,2024-10-10 21:56:48,8DB12E26-642E-4308-9596-65DBFB1FDBD4,100.0,14578.0,196.0,11930161.0,0.0,2944.0,14230,74,14156,
MutationEngine,2024-10-10 21:56:48,F5345BBF-ED8B-4B6E-AC7D-F9529CF98294,100.0,14578.0,196.0,11930231.0,0.0,3014.0,14231,74,14157,
MutationEngine,2024-10-10 21:56:48,535AE9D5-812F-4C82-8235-5DAACE8B0108,100.0,14578.0,196.0,11930343.0,0.0,3126.0,14232,74,14158,
MutationEngine,2024-10-10 21:56:49,A026912C-5ABE-4833-96AF-34776B4B493A,100.0,14578.0,196.0,11930692.0,0.0,3475.0,14233,74,14159,
MutationEngine,2024-10-10 21:56:49,87880F8F-ADA7-4E3A-9210-E4D632F02100,100.0,14578.0,196.0,11930936.0,0.0,3719.0,14234,74,14160,
MutationEngine,2024-10-10 21:56:49,151CC364-3D52-4B95-830F-C880EDC6D6CA,100.0,14578.0,196.0,11931029.0,0.0,3812.0,14235,74,14161,
MutationEngine,2024-10-10 21:56:49,93622355-7C93-48AF-8E53-B9CD799D2EAE,100.0,14578.0,196.0,11931129.0,0.0,3912.0,14236,74,14162,
MutationEngine,2024-10-10 21:56:50,0103641C-5E28-483A-A5F8-3871058D89EF,100.0,14578.0,196.0,11931491.0,0.0,4274.0,14237,74,14163,
MutationEngine,2024-10-10 21:56:50,83F9284C-57FD-413C-B088-BC5D09B037AF,100.0,14578.0,196.0,11931594.0,0.0,4377.0,14238,74,14164,
MutationEngine,2024-10-10 21:56:50,AB7C9EAC-C2D8-484A-B2BD-D74D8DED3D29,100.0,14578.0,196.0,11931644.0,0.0,4427.0,14239,74,14165,
MutationEngine,2024-10-10 21:56:50,2A620C20-085D-4A8D-9FB5-E4199794E057,100.0,14578.0,196.0,11931810.0,0.0,4593.0,14240,74,14166,
MutationEngine,2024-10-10 21:56:50,8933FED5-E132-4AF8-AB80-D649B173CEB6,100.0,14578.0,196.0,11931904.0,0.0,4687.0,14241,74,14167,
MutationEngine,2024-10-10 21:56:51,EB392214-03BB-4C3B-8597-22840107342F,100.0,14578.0,196.0,11932106.0,0.0,4889.0,14242,74,14168,
MutationEngine,2024-10-10 21:56:52,349FF148-70FA-46C4-9785-F0D2B87E182F,100.0,14578.0,196.0,11932307.0,0.0,5090.0,14243,74,14169,
MutationEngine,2024-10-10 21:56:52,C83A9575-0EE6-459E-862A-47140116F1E2,100.0,14578.0,196.0,11932452.0,0.0,107.0,14244,74,14170,
MutationEngine,2024-10-10 21:56:52,6A3E85CF-2D18-41AA-BD44-6C061AA3F384,100.0,14578.0,196.0,11932708.0,0.0,363.0,14245,74,14171,
MutationEngine,2024-10-10 21:56:52,B26F43F6-542D-43FB-80BF-8CEE2D22C30B,100.0,14578.0,196.0,11932750.0,0.0,405.0,14246,74,14172,
MutationEngine,2024-10-10 21:56:52,5A66BCF9-5A18-4979-ADBB-E521D8F2D566,100.0,14578.0,196.0,11932860.0,0.0,515.0,14247,74,14173,
MutationEngine,2024-10-10 21:56:52,B858EDC6-08E1-4743-BF93-FA9081F96141,100.0,14578.0,196.0,11932904.0,0.0,559.0,14248,74,14174,
MutationEngine,2024-10-10 21:56:52,AB19245A-6DF8-4574-8965-DD5C35873A6E,100.0,14578.0,196.0,11932962.0,0.0,617.0,14249,74,14175,
MutationEngine,2024-10-10 21:56:52,5F01D886-73B4-4D6B-8CB8-5469E801C4BF,100.0,14578.0,196.0,11933471.0,0.0,1126.0,14250,74,14176,
MutationEngine,2024-10-10 21:56:52,72BB2215-37D0-4D4B-821D-90DA0F852A15,100.0,14578.0,196.0,11933867.0,0.0,1522.0,14251,74,14177,
MutationEngine,2024-10-10 21:56:52,5B264FBA-DBF8-4E81-BC8E-C9B93F7E24C2,100.0,14578.0,196.0,11934022.0,0.0,1677.0,14252,74,14178,
MutationEngine,2024-10-10 21:56:53,E42ADF85-33C8-4B88-A74E-D4ECD73910A5,100.0,14578.0,196.0,11934088.0,0.0,1743.0,14253,74,14179,
MutationEngine,2024-10-10 21:56:53,6EF9DB7F-3C08-4399-B559-A09DEF3484C7,100.0,14578.0,196.0,11934243.0,0.0,1898.0,14254,74,14180,
MutationEngine,2024-10-10 21:56:55,2D09D6E9-53A4-4E83-98A2-48C75029DD72,100.0,14578.0,196.0,11952139.0,0.0,13043.0,14255,74,14181,
MutationEngine,2024-10-10 21:56:56,42A7D572-06EC-447C-AE6E-301EDF494A53,100.0,14578.0,196.0,11952238.0,0.0,13142.0,14256,74,14182,
MutationEngine,2024-10-10 21:56:56,29FA46E9-DC16-4208-A7A5-836ADA3B96B7,100.0,14578.0,196.0,11952841.0,0.0,13745.0,14257,74,14183,
MutationEngine,2024-10-10 21:56:56,318F64F5-C85A-4D75-B74F-59D4E2529092,100.0,14578.0,196.0,11953043.0,0.0,13947.0,14258,74,14184,
MutationEngine,2024-10-10 21:56:56,EC54E016-2F70-4DFA-9988-CD0534CEE0F0,100.0,14578.0,196.0,11953245.0,0.0,14149.0,14259,74,14185,
MutationEngine,2024-10-10 21:56:56,F40A0411-528F-4366-BBC7-77E5A608EB1F,100.0,14578.0,196.0,11953797.0,0.0,260.0,14260,74,14186,
MutationEngine,2024-10-10 21:56:56,F30761C2-396E-4EC6-9534-5B5901543187,100.0,14578.0,196.0,11953882.0,0.0,345.0,14261,74,14187,
MutationEngine,2024-10-10 21:56:57,D0FC2C8A-50C0-4AAF-B258-FB276F92E423,100.0,14578.0,196.0,11956069.0,0.0,125.0,14262,74,14188,
MutationEngine,2024-10-10 21:56:57,8E7C9E43-03FA-40BA-8EA8-C99D8545452B,100.0,14578.0,196.0,11956131.0,0.0,187.0,14263,74,14189,
MutationEngine,2024-10-10 21:56:57,099A8D49-3E2A-41DA-AA5F-1254F4C208A8,100.0,14578.0,196.0,11956193.0,0.0,249.0,14264,74,14190,
MutationEngine,2024-10-10 21:56:57,820BF9F4-F235-4AE5-92C6-9D8E9CDEBFB3,100.0,14578.0,196.0,11956299.0,0.0,355.0,14265,74,14191,
MutationEngine,2024-10-10 21:56:58,F082D258-3C59-41F5-A08F-F68FCAE7AD2E,100.0,14578.0,196.0,11956676.0,0.0,732.0,14266,74,14192,
MutationEngine,2024-10-10 21:56:58,89337124-231B-464A-9387-44FE5EE25BE9,100.0,14578.0,196.0,11957282.0,0.0,1338.0,14267,74,14193,
MutationEngine,2024-10-10 21:56:59,C63D0EFB-AF3E-417D-9EA5-E1DB55F205CB,100.0,14578.0,196.0,11957383.0,0.0,1439.0,14268,74,14194,
MutationEngine,2024-10-10 21:56:59,CCDD2250-4A1F-4BFB-AD63-298323D28B92,100.0,14578.0,196.0,11957493.0,0.0,1549.0,14269,74,14195,
MutationEngine,2024-10-10 21:57:07,40423ABE-7470-4148-8D11-218241B500B7,100.0,14578.0,196.0,12002306.0,0.0,4907.0,14270,74,14196,
MutationEngine,2024-10-10 21:57:08,8958082D-893D-416E-B140-8D3DF6C7204B,100.0,14578.0,196.0,12002384.0,0.0,4985.0,14271,74,14197,
MutationEngine,2024-10-10 21:57:08,D5424C69-8EB6-4A2B-8863-725B624C58A5,100.0,14578.0,196.0,12002628.0,0.0,5229.0,14272,74,14198,
MutationEngine,2024-10-10 21:57:08,40939675-41FD-4D98-B0AE-E01117EF0DCC,100.0,14578.0,196.0,12003020.0,0.0,5621.0,14273,74,14199,
MutationEngine,2024-10-10 21:57:08,7FC14E9C-92A8-4A81-AFD4-F8FCC74F050F,100.0,14578.0,196.0,12003129.0,0.0,5730.0,14274,74,14200,
MutationEngine,2024-10-10 21:57:08,FC268D97-005A-4DF2-9E43-E56CB3E9F68A,100.0,14578.0,196.0,12003238.0,0.0,5839.0,14275,74,14201,
MutationEngine,2024-10-10 21:57:09,DC355F70-5F48-453A-84DF-96B5E0750F5C,100.0,14578.0,196.0,12003552.0,0.0,6153.0,14276,74,14202,
MutationEngine,2024-10-10 21:57:09,8258B160-6A14-4DAE-BBDC-16B00E5DEE3C,100.0,14578.0,196.0,12003657.0,0.0,6258.0,14277,74,14203,
MutationEngine,2024-10-10 21:57:09,9277BCC4-D745-4194-9A48-AB0DD5E035EA,100.0,14578.0,196.0,12003708.0,0.0,6309.0,14278,74,14204,
MutationEngine,2024-10-10 21:57:09,F20CF1B8-58E2-415C-9D8A-918DDD23E931,100.0,14578.0,196.0,12003869.0,0.0,6470.0,14279,74,14205,
MutationEngine,2024-10-10 21:57:09,5694597D-8CEF-42C6-BE2A-50C38832B459,100.0,14578.0,196.0,12003920.0,0.0,6521.0,14280,74,14206,
MutationEngine,2024-10-10 21:57:10,309638EF-908A-4B6A-B3D0-B0E81079FB8C,100.0,14578.0,196.0,12004168.0,0.0,6769.0,14281,74,14207,
MutationEngine,2024-10-10 21:57:10,6A8CDE44-A437-4155-9E12-6239F58F7AB3,100.0,14578.0,196.0,12004218.0,0.0,6819.0,14282,74,14208,
MutationEngine,2024-10-10 21:57:10,6DE660A3-B7E1-4872-8087-D2356DEE662C,100.0,14578.0,196.0,12004345.0,0.0,6946.0,14283,74,14209,
MutationEngine,2024-10-10 21:57:11,0ADEB3EF-A66B-493B-9038-7BC6AA6CAF0B,100.0,14578.0,196.0,12004553.0,0.0,7154.0,14284,74,14210,
MutationEngine,2024-10-10 21:57:11,EBF22B00-ED71-40F9-90C3-1487320FBEF8,100.0,14578.0,196.0,12004682.0,0.0,7283.0,14285,74,14211,
MutationEngine,2024-10-10 21:57:11,9CE301D9-A12F-414C-A2E0-CD28E10C64E9,100.0,14578.0,196.0,12004737.0,0.0,7338.0,14286,74,14212,
MutationEngine,2024-10-10 21:57:11,DBEFC061-E74A-4018-9C4D-DBB85D02801E,100.0,14578.0,196.0,12004823.0,0.0,7424.0,14287,74,14213,
MutationEngine,2024-10-10 21:57:11,C67F2E41-F784-45E7-B6B1-9B6F0A559595,100.0,14578.0,196.0,12004880.0,0.0,7481.0,14288,74,14214,
MutationEngine,2024-10-10 21:57:12,EFE2C390-B5AD-42B3-8D48-25B95D708804,100.0,14578.0,196.0,12004931.0,0.0,7532.0,14289,74,14215,
MutationEngine,2024-10-10 21:57:12,58C5AFF1-6CB9-4670-A7CA-2BB9E5C25AB8,100.0,14578.0,196.0,12005120.0,0.0,7721.0,14290,74,14216,
MutationEngine,2024-10-10 21:57:12,6E3BA0A5-31AF-4342-BA48-0ED7BFDCBC41,100.0,14578.0,196.0,12005394.0,0.0,7995.0,14291,74,14217,
MutationEngine,2024-10-10 21:57:13,DED8AB73-DAF1-415F-9967-D4CBB9866D04,100.0,14578.0,196.0,12005524.0,0.0,8125.0,14292,74,14218,
MutationEngine,2024-10-10 21:57:13,DADF177F-E00F-446B-B2D9-296368407343,100.0,14578.0,196.0,12005600.0,0.0,8201.0,14293,74,14219,
MutationEngine,2024-10-10 21:57:13,031B74A6-89DE-470D-9345-942EE21D920A,100.0,14578.0,196.0,12005676.0,0.0,8277.0,14294,74,14220,
MutationEngine,2024-10-10 21:57:13,BCF9AB8D-8162-4376-8DF2-7DCCDB56BB7F,100.0,14578.0,196.0,12005752.0,0.0,8353.0,14295,74,14221,
MutationEngine,2024-10-10 21:57:13,560EBB8E-811B-4BB6-A587-4E9E4D978EF6,100.0,14578.0,196.0,12005828.0,0.0,8429.0,14296,74,14222,
MutationEngine,2024-10-10 21:57:13,9ECC154B-473A-4504-AB27-B18DC0241776,100.0,14578.0,196.0,12005887.0,0.0,8488.0,14297,74,14223,
MutationEngine,2024-10-10 21:57:13,E7EA90B6-7662-40C0-9AA8-C3D0328A3871,100.0,14578.0,196.0,12006003.0,0.0,8604.0,14298,74,14224,
MutationEngine,2024-10-10 21:57:13,1660F234-8DC0-4161-811E-5DC5342723E2,100.0,14578.0,196.0,12006062.0,0.0,8663.0,14299,74,14225,
MutationEngine,2024-10-10 21:57:13,23BB090A-BB01-44BB-B7EE-15E1B043ACF6,100.0,14578.0,196.0,12006121.0,0.0,8722.0,14300,74,14226,
MutationEngine,2024-10-10 21:57:13,EFF155E1-E4C9-4F07-A851-E9E476A9A54B,100.0,14578.0,196.0,12006296.0,0.0,8897.0,14301,74,14227,
MutationEngine,2024-10-10 21:57:13,45574627-80F8-4977-B306-EBC58FA9C1EE,100.0,14578.0,196.0,12006375.0,0.0,8976.0,14302,74,14228,
MutationEngine,2024-10-10 21:57:13,21830476-13D9-4802-9764-5E1366E10E51,100.0,14578.0,196.0,12006637.0,0.0,9238.0,14303,74,14229,
MutationEngine,2024-10-10 21:57:13,DBBB9FE9-C2EF-45C3-A2C1-8D3748F003F9,100.0,14578.0,196.0,12006839.0,0.0,9440.0,14304,74,14230,
MutationEngine,2024-10-10 21:57:13,CB01AE59-49EF-4FA9-B144-FB841C34D7DE,100.0,14578.0,196.0,12006945.0,0.0,9546.0,14305,74,14231,
MutationEngine,2024-10-10 21:57:14,855C03FD-2D41-4FF0-BBD9-07DA795F2BD5,100.0,14578.0,196.0,12007274.0,0.0,9875.0,14306,74,14232,
MutationEngine,2024-10-10 21:57:15,D8329CBE-1AA0-43D9-8888-7E8E51EE6AB2,100.0,14578.0,196.0,12007740.0,0.0,398.0,14307,74,14233,
MutationEngine,2024-10-10 21:57:16,E0D4AC16-3739-4B00-B999-26840E223D64,100.0,14578.0,196.0,12008142.0,0.0,800.0,14308,74,14234,
MutationEngine,2024-10-10 21:57:16,6D4860F3-DBC0-4A53-AD36-1464314FA577,100.0,14578.0,196.0,12008207.0,0.0,865.0,14309,74,14235,
MutationEngine,2024-10-10 21:57:16,03674963-6717-4C40-854B-CFAAA71D1A7E,100.0,14578.0,196.0,12008289.0,0.0,947.0,14310,74,14236,
MutationEngine,2024-10-10 21:57:16,52989089-F26B-4E79-BDF7-CB08C2DB80B9,100.0,14578.0,196.0,12008468.0,0.0,1126.0,14311,74,14237,
MutationEngine,2024-10-10 21:57:16,330EE8B7-1BA1-44A6-8BEC-73001DFAAC80,100.0,14578.0,196.0,12008593.0,0.0,1251.0,14312,74,14238,
MutationEngine,2024-10-10 21:57:16,8580FFC5-6C18-406A-8C4C-448F00665814,100.0,14578.0,196.0,12008734.0,0.0,1392.0,14313,74,14239,
MutationEngine,2024-10-10 21:57:17,D234C857-F068-4006-8DF9-0A318CCC7655,100.0,14578.0,196.0,12008796.0,0.0,1454.0,14314,74,14240,
MutationEngine,2024-10-10 21:57:17,910C4F22-1AB8-470B-A294-652466BF3104,100.0,14578.0,196.0,12008858.0,0.0,1516.0,14315,74,14241,
MutationEngine,2024-10-10 21:57:17,8F5403C4-09AA-424A-A5DA-875BEFC45AAF,100.0,14578.0,196.0,12008999.0,0.0,1657.0,14316,74,14242,
MutationEngine,2024-10-10 21:57:17,957FBD99-AEA0-49CB-80C6-1FE8395418AD,100.0,14578.0,196.0,12009194.0,0.0,1852.0,14317,74,14243,
MutationEngine,2024-10-10 21:57:18,935DB9C1-C304-41C7-8BE7-8F765AF3EF19,100.0,14578.0,196.0,12009461.0,0.0,2119.0,14318,74,14244,
MutationEngine,2024-10-10 21:57:18,BF023195-6CF0-4501-863F-55E57CF189F4,100.0,14578.0,196.0,12009512.0,0.0,2170.0,14319,74,14245,
MutationEngine,2024-10-10 21:57:18,A53CD4AA-AA3B-4BE0-9B3E-39A14DC610B1,100.0,14578.0,196.0,12009563.0,0.0,2221.0,14320,74,14246,
MutationEngine,2024-10-10 21:57:18,5865C1E4-8C13-42F9-9A0E-22104E41D1AC,100.0,14578.0,196.0,12009684.0,0.0,2342.0,14321,74,14247,
MutationEngine,2024-10-10 21:57:18,09BF9702-ECE4-44A6-A127-4232DB0222F9,100.0,14578.0,196.0,12010098.0,0.0,199.0,14322,74,14248,
MutationEngine,2024-10-10 21:57:18,893C07EC-351E-4C51-8CE6-42028BDAC234,100.0,14578.0,196.0,12010197.0,0.0,298.0,14323,74,14249,
MutationEngine,2024-10-10 21:57:19,D29D1AF1-57E8-43C5-9F62-DE72EAB95442,100.0,14578.0,196.0,12010297.0,0.0,398.0,14324,74,14250,
MutationEngine,2024-10-10 21:57:19,1850206B-84BE-4393-B51A-D2110830AB49,100.0,14578.0,196.0,12010444.0,0.0,545.0,14325,74,14251,
MutationEngine,2024-10-10 21:57:19,D30C7A97-9926-4E2F-B7D7-E1808D4A2F1F,100.0,14578.0,196.0,12010509.0,0.0,610.0,14326,74,14252,
MutationEngine,2024-10-10 21:57:19,72CCA080-3437-4339-8C3E-1A55FF0E4B8E,100.0,14578.0,196.0,12010649.0,0.0,750.0,14327,74,14253,
MutationEngine,2024-10-10 21:57:19,5DE72FB3-2C5D-4EA2-AFD3-B8A81FA6E426,100.0,14578.0,196.0,12010858.0,0.0,959.0,14328,74,14254,
MutationEngine,2024-10-10 21:57:19,2DDAF8C2-61F8-417A-A27A-BB68D3FA11A4,100.0,14578.0,196.0,12011090.0,0.0,1191.0,14329,74,14255,
MutationEngine,2024-10-10 21:57:19,4F560CC1-6264-42C4-B223-FE4CA8D5D7DA,100.0,14578.0,196.0,12011276.0,0.0,1377.0,14330,74,14256,
MutationEngine,2024-10-10 21:57:19,0748C006-9083-4E5B-BDC6-F1E2B9B3F1D0,100.0,14578.0,196.0,12011568.0,0.0,1669.0,14331,74,14257,
MutationEngine,2024-10-10 21:57:19,5C64904B-A567-401A-A56A-CC71FB93E32C,100.0,14578.0,196.0,12011658.0,0.0,1759.0,14332,74,14258,
MutationEngine,2024-10-10 21:57:19,AF17AB9C-5007-41B1-8845-769D74DC3E63,100.0,14578.0,196.0,12011748.0,0.0,1849.0,14333,74,14259,
MutationEngine,2024-10-10 21:57:19,691ECC4A-1B6D-455D-B271-0E451E41E0D2,100.0,14578.0,196.0,12011915.0,0.0,2016.0,14334,74,14260,
MutationEngine,2024-10-10 21:57:19,F60A2D61-65EC-480E-9C2D-3ADE801ADE37,100.0,14578.0,196.0,12011990.0,0.0,2091.0,14335,74,14261,
MutationEngine,2024-10-10 21:57:20,413F64F0-1000-4511-99C7-A1817C5BB875,100.0,14578.0,196.0,12012065.0,0.0,2166.0,14336,74,14262,
MutationEngine,2024-10-10 21:57:20,148959DC-4566-4EEF-9E35-F153C8DB9C8B,100.0,14578.0,196.0,12012140.0,0.0,2241.0,14337,74,14263,
MutationEngine,2024-10-10 21:57:20,5220C4C2-0995-4478-972E-EB117359BC0F,100.0,14578.0,196.0,12012215.0,0.0,2316.0,14338,74,14264,
MutationEngine,2024-10-10 21:57:21,8126C615-0555-49D9-9C34-61E8749FE24C,100.0,14578.0,196.0,12012621.0,0.0,2722.0,14339,74,14265,
MutationEngine,2024-10-10 21:57:21,15028468-D0E1-49DE-86A6-F0FEC0D7A62F,100.0,14578.0,196.0,12012739.0,0.0,2840.0,14340,74,14266,
MutationEngine,2024-10-10 21:57:21,8D5EEC16-3DDD-4304-8D26-16DE34C456AB,100.0,14578.0,196.0,12012857.0,0.0,2958.0,14341,74,14267,
MutationEngine,2024-10-10 21:57:21,1DA39C54-4358-4CFA-8D5D-AECAC2E27A3C,100.0,14578.0,196.0,12012974.0,0.0,3075.0,14342,74,14268,
MutationEngine,2024-10-10 21:57:21,6EA7470C-7326-4D95-B596-8508BC396181,100.0,14578.0,196.0,12013091.0,0.0,3192.0,14343,74,14269,
MutationEngine,2024-10-10 21:57:21,BF157D75-27DC-498B-B3FA-2CFC276222C2,100.0,14578.0,196.0,12013246.0,0.0,3347.0,14344,74,14270,
MutationEngine,2024-10-10 21:57:21,7692A193-DBB4-4822-809B-DB8CAFFF3182,100.0,14578.0,196.0,12013326.0,0.0,3427.0,14345,74,14271,
MutationEngine,2024-10-10 21:57:21,6C622CA9-7DF2-480C-AEAC-9D589AFCD520,100.0,14578.0,196.0,12013406.0,0.0,3507.0,14346,74,14272,
MutationEngine,2024-10-10 21:57:21,4DCAB3C9-ADCB-4234-9760-374875360D31,100.0,14578.0,196.0,12013532.0,0.0,3633.0,14347,74,14273,
MutationEngine,2024-10-10 21:57:21,05A74FFC-14E7-4581-91F7-8382B3E3392B,100.0,14578.0,196.0,12013568.0,0.0,3669.0,14348,74,14274,
MutationEngine,2024-10-10 21:57:21,A602B36D-E26C-4369-BB88-DC12CC0822CF,100.0,14578.0,196.0,12013681.0,0.0,3782.0,14349,74,14275,
MutationEngine,2024-10-10 21:57:21,7D98F07A-9156-45A8-A731-4DB23EF98D04,100.0,14578.0,196.0,12013794.0,0.0,3895.0,14350,74,14276,
MutationEngine,2024-10-10 21:57:21,DF9EEA0E-E675-4DB9-902F-BF9B88EC6E79,100.0,14578.0,196.0,12013890.0,0.0,3991.0,14351,74,14277,
MutationEngine,2024-10-10 21:57:21,3CE79BCE-EBE2-4BCB-BF73-15E8CC5D7F7F,100.0,14578.0,196.0,12013954.0,0.0,4055.0,14352,74,14278,
MutationEngine,2024-10-10 21:57:22,6E2AEC8E-2637-4EE0-B05A-1A6C67327F15,100.0,14578.0,196.0,12014089.0,0.0,4190.0,14353,74,14279,
MutationEngine,2024-10-10 21:57:22,DDDBAD16-8D5B-4F6C-A047-D78B3D26A04A,100.0,14578.0,196.0,12014175.0,0.0,4276.0,14354,74,14280,
MutationEngine,2024-10-10 21:57:22,B332EBB3-23C0-4CC6-981E-EF9ADD6587C5,100.0,14578.0,196.0,12014397.0,0.0,4498.0,14355,74,14281,
MutationEngine,2024-10-10 21:57:22,B005606D-8171-4DD7-A198-13FC2DBDECE1,100.0,14578.0,196.0,12014474.0,0.0,4575.0,14356,74,14282,
MutationEngine,2024-10-10 21:57:22,B44A692C-A7F9-40A8-AA40-9A75780B45F5,100.0,14578.0,196.0,12014714.0,0.0,4815.0,14357,74,14283,
MutationEngine,2024-10-10 21:57:23,AA5C3219-A97E-43F6-AAD0-CFA7603BD59B,100.0,14578.0,196.0,12015386.0,0.0,5487.0,14358,74,14284,
MutationEngine,2024-10-10 21:57:23,1F4A4BBC-DFCD-4674-94B8-90D973F0F432,100.0,14578.0,196.0,12015498.0,0.0,5599.0,14359,74,14285,
MutationEngine,2024-10-10 21:57:24,5FE2E9D5-D1BD-448E-80E4-23F651FDB970,100.0,14578.0,196.0,12015610.0,0.0,5711.0,14360,74,14286,
MutationEngine,2024-10-10 22:00:14,89168E2C-A218-4BDD-8F3A-0B6C8C5AE568,100.0,14578.0,196.0,12276004.0,0.0,3747.0,14361,74,14287,
MutationEngine,2024-10-10 22:00:14,9A836F74-8636-4C38-AB9A-75381E4C6815,100.0,14578.0,196.0,12276084.0,0.0,3827.0,14362,74,14288,
MutationEngine,2024-10-10 22:00:14,990D01BE-23BF-453B-BA71-3A9530DB14BF,100.0,14578.0,196.0,12276115.0,0.0,3858.0,14363,74,14289,
MutationEngine,2024-10-10 22:00:14,AC8189AE-549E-49B9-9744-9A7ADAF565FE,100.0,14578.0,196.0,12276146.0,0.0,3889.0,14364,74,14290,
MutationEngine,2024-10-10 22:00:14,075064BC-F40B-4C82-B591-18C6A42465A6,100.0,14578.0,196.0,12276177.0,0.0,3920.0,14365,74,14291,
